UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN00175,1962115747,62,1,R5747,1,21,210,,,,,30,,3,28,,,,108,,,160,205,,,,,11,,106,2,522911,,,439911,,,,1964,2.0
64IN00176,1962115752,62,2,R5752,1,21,210,,,,,36,,3,36,,,210,089,,,118,0,,,,,11,,120,4,522911,2,,473711,,,,1964,2.0
64IN00177,1962115753,62,1,R5753,1,19,190,,,,,44,,3,35,,,,095,,,122,148,,,,,11,,089,2,543911,,,488711,,,,1964,2.0
64IN00178,1962115755,62,1,R5755,1,34,340,,,,,46,,3,34,,,,082,,,130,,3,,,,11,0601,098,2,529611,,,483611,,,,1964,2.0
64IN00179,1962115758,62,2,R5758,1,21,210,,,,,40,,3,31,,,364,108,,,128,163,,,,,11,,100,2,522911,2,,518611,,,,1964,2.0
64IN00180,1962115759,62,1,R5759,1,24,240,,,,,27,,3,21,,,,093,,,135,173,,,,,11,,097,2,546311,,,533511,,,,1964,2.0
64IN00181,1962115760,62,2,R5760,1,24,240,,,,,27,,3,21,,,204,082,,,113,132,,,,,11,,068,1,546311,2,,533511,,,,1964,2.0
64IN00182,1962115761,62,1,R5761,1,27,270,,,,,32,,3,30,,,,111,,,,,6,,,,11,0512,117,2,538011,,,464311,,,,1964,2.0
64IN00183,1962115762,62,2,R5762,1,27,270,,1,,,32,,3,30,,,195,086,,,107,125,,,,,11,,076,2,538011,8,,464311,,,,1964,2.0
64IN00184,1962115765,62,2,R5765,1,24,240,,,,,32,,3,33,,,240,085, 1,,115,129,,,,,11,,070,K,546311,5,,503511,,,,1964,2.0
64IN00185,1962115766,62,2,R5766,1,24,240,,,,,32,,3,33,,,264,087,,,116,116,,,,,11,,073,2,546311,2,,503511,,,,1964,2.0
64IN00186,1962115767,62,2,R5767,1,21,210,,1,,,32,,3,27,,,344,080,,,97,128,,,,,11,,073,2,522911,2,,425511,,,,1964,2.0
64IN00187,1962115768,62,1,R5768,1,21,210,,,,,32,,3,27,,,,096,,,,,7,,,,11,0211,104,2,522911,,,425511,,,,1964,2.0
64IN00188,1962115769,62,2,R5769,1,21,210,,,,,33,,3,36,,,211,079,,,100,115,,,,,11,,084,2,522911,2,,447111,,,,1964,2.0
64IN00189,1962115771,62,1,R5771,1,24,240,,,,,28,,3,22,,,,111,,,150,185,,,,,11,,127,2,546311,,,434011,,,,1964,2.0
64IN00190,1962115773,62,2,R5773,1,32,320,,3,,,27,,3,25,,,321,102,,,116,140,,,,,11,,081,2,544611,2,,534811,,,,1964,2.0
64IN00191,1962115774,62,1,R5774,1,21,210,,,,,35,,3,25,,,154,115,,,150,175,2,,,,11,0924,128,2,522911,,,433511,,,,1964,2.0
64IN00192,1962115776,62,2,R5776,1,21,210,,3,,,43,,3,34,,,365,090,,,94,108,,,,,11,,103,3,522911,8,,498611,,,,1964,2.0
64IN00193,1962115777,62,2,R5777,1,19,190,,,,,41,,3,31,,,254,088,,,108,130,,,,,11,,076,2,543911,2,,494311,,,,1964,2.0
64IN00194,1962115779,62,1,R5779,1,24,240,,,,,31,,3,23,,,,104,,,,,6,,,,11,0601,099,2,546311,,,499911,,,,1964,2.0
64IN00195,1962115780,62,1,R5780,1,34,340,,,,,46,,3,43,,,,090,,,135,158,,,,,11,,087,2,529611,,,513211,,,,1964,2.0
64IN00196,1962115781,62,1,R5781,1,21,210,,,,,43,,3,34,,,,105,,,160,195,,,,,11,,113,2,522911,,,477511,,,,1964,2.0
64IN00197,1962115782,62,2,R5782,1,20,200,,,,,35,,3,32,,,201,054,,,64,80,,,,,11,,061,2,525511,8,,464611,,,,1964,2.0
64IN00198,1962115783,62,1,R5783,1,23,230,,,,,15,,3,00,,,,113,,,155,,3,,,,11,0601,114,2,554911,,,541011,,,,1964,2.0
64IN00199,1962115784,62,1,R5784,1,20,200,,,,,31,,3,21,,,,078,,,105,145,3,,,,11,0810,089,2,525511,,,475611,,,,1964,2.0
64IN00200,1962115785,62,1,R5785,1,32,320,,,,,22,,3,25,,,,130,,,183,203,3,,,,11,0810,120,2,544611,,,516711,,,,1964,2.0
64IN00201,1962115786,62,2,R5786,1,32,320,,1,,,27,,3,20,,,294,091,,,107,130,,,,,11,,081,2,544611,2,,513911,,,,1964,2.0
64IN00202,1962115787,62,1,R5787,1,27,270,,,,,38,,3,30,,,178,098,,,138,165,2,,,,11,0924,090,2,538011,,,528711,,,,1964,2.0
64IN00203,1962115788,62,2,R5788,1,27,270,,,,,37,,3,31,,,255,086,,,123,144,,,,,11,,082,2,538011,2,,503911,,,,1964,2.0
64IN00204,1962115789,62,1,R5789,1,19,190,,,,,48,,3,39,,,,096,,,122,,3,,,,11,0601,113,2,543911,,,542411,,,,1964,2.0
64IN00205,1962115792,62,2,R5792,1,32,320,,,,,33,,3,22,,,320,076,,,98,133,,,,,11,,056,K,544611,1,,548411,,,,1964,2.0
64IN00206,1962115793,62,1,R5793,1,24,240,,,,,29,,3,27,,,,130,,,,,6,,,,11,0125,117,2,546311,,,530711,,,,1964,2.0
64IN00207,1962115794,62,2,R5794,1,24,240,,1,,,30,,3,34,,,404,106,,,127,159,,,,,11,,080,2,546311,2,,531211,,,,1964,2.0
64IN00208,1962115795,62,1,R5795,1,32,320,,,,,28,,3,20,,,,109,,,155,,3,,,,11,0601,098,2,544611,,,506011,,,,1964,2.0
64IN00209,1962115797,62,2,R5797,1,34,340,,,,,45,,3,47,,,341,069,,,96,108,,,,,11,,063,2,529611,2,,486211,,,,1964,2.0
64IN00210,1962115798,62,2,R5798,1,27,270,,1,,,37,,3,29,,,271,089,,,123,146,,,,,11,,098,2,538011,8,,533011,,,,1964,2.0
64IN00211,1962115801,62,2,R5801,1,32,320,,,,,25,,3,25,,,,084,,,117,,6,,,,11,0915,075,K,544611,8,,471511,,,,1964,2.0
64IN00212,1962115803,62,2,R5803,1,20,200,,3,,,35,,3,35,,,245,068,,,80,107,,,,,11,,059,2,525511,8,,510611,,,,1964,2.0
64IN00213,1962115805,62,2,R5805,1,23,230,,2,,,27,,3,24,,,534,094,,,118,132,,,,,11,,100,2,554911,8,,521411,,,,1964,2.0
64IN00214,1962115806,62,1,R5806,1,19,190,,,,,42,,3,34,,,,110,,,145,173,,,,,11,,119,2,543911,,,520311,,,,1964,2.0
64IN00215,1962115807,62,2,R5807,1,34,340,,3,,,43,,3,40,,,214,088,,,107,123,,,,,11,,085,2,529611,2,,549811,,,,1964,2.0
64IN00216,1962115808,62,1,R5808,1,24,240,,,,,32,,3,28,,,,070,,,,,6,,,,11,0116,065,2,546311,,,512811,,,,1964,2.0
64IN00217,1962115809,62,2,R5809,1,23,230,,1,,,19,,3,00,,,231,093,,,111,156,,,,,11,,076,2,554911,2,,538211,,,,1964,2.0
64IN00218,1962115812,62,1,R5812,1,23,230,,,,,25,,3,22,,,,120,,,168,190,,,,,11,,100,2,554911,,,419911,,,,1964,2.0
64IN00219,1962115813,62,2,R5813,1,34,340,,,,,44,,3,39,,,,082,,,98,,6,,,,11,0707,082,2,529611,1,,510111,,,,1964,2.0
64IN00220,1962115814,62,2,R5814,1,24,240,,,,,40,,3,31,,,205,096,,,116,120,,,,,11,,087,2,546311,2,,507911,,,,1964,2.0
64IN00221,1962115815,62,1,R5815,1,24,240,,,,,40,,3,31,,,,115,,,165,190,,,,,11,,125,2,546311,,,507911,,,,1964,2.0
64IN00222,1962115816,62,2,R5816,1,27,270,,,,,31,,3,31,,,465,074,,,103,124,,,,,11,,059,K,538011,8,,475711,,,,1964,2.0
64IN00223,1962115817,62,2,R5817,1,19,190,,3,,,38,,3,23,,,274,083,,,95,120,,,,,11,,082,2,543911,8,,430311,,,,1964,2.0
64IN00224,1962115818,62,1,R5818,1,23,230,,,,,26,,3,20,,,,100,,,155,180,3,,,,11,0810,092,2,554911,,,491411,,,,1964,2.0
64IN00225,1962115819,62,1,R5819,1,23,230,,,,,26,,3,20,,,,088,,,133,168,3,,,,11,0810,082,2,554911,,,491411,,,,1964,2.0
64IN00226,1962115822,62,1,R5822,1,32,320,,,,,25,,3,19,,,,108,,,145,153,,,,,11,,083,2,544611,,,479311,,,,1964,2.0
64IN00227,1962115823,62,1,R5823,1,27,270,,,,,38,,3,29,,,,092,,,135,160,,,,,11,,083,2,538011,,,524711,,,,1964,2.0
64IN00228,1962115824,62,2,R5824,1,27,270,,1,,,38,,3,29,,,194,093,,,118,134,,,,,11,,088,2,538011,8,,524711,,,,1964,2.0
64IN00229,1962115825,62,2,R5825,1,24,240,,1,,,29,,3,28,,,241,094,,,113,142,,,,,11,,084,2,546311,2,,477711,,,,1964,2.0
64IN00230,1962115827,62,1,R5827,1,34,340,,,,,38,,3,35,,,,088,,,136,160,,,,,11,,095,2,529611,,,382811,,,,1964,2.0
64IN00231,1962115830,62,1,R5830,1,19,190,,,,,41,,3,33,,,177,080,,,130,155,2,,,,11,0924,086,2,543911,,,507311,,,,1964,2.0
64IN00232,1962115832,62,2,R5832,1,19,190,,2,,,39,,3,26,,,464,077,,,106,130,,,,,11,,060,2,543911,8,,540211,,,,1964,2.0
64IN00233,1962115836,62,2,R5836,1,19,190,,1,,,48,,3,42,,,191,077,,,104,124,,,,,11,,071,2,543911,8,,541811,,,,1964,2.0
64IN00234,1962115837,62,1,R5837,1,19,190,,,,,45,,3,47,,,,080,,,120,,3,,,,11,0601,095,2,543911,,,530511,,,,1964,2.0
64IN00235,1962115838,62,2,R5838,1,19,190,,,,,26,,3,23,,,255,074,,,83,118,,,,,11,,073,2,543911,8,,438911,,,,1964,2.0
64IN00236,1962115839,62,2,R5839,1,19,190,,3,,,26,,3,23,,,275,, 1,,111,140,,,,,11,,063,2,543911,8,,438911,,,,1964,2.0
64IN00237,1962115840,62,2,R5840,1,27,270,,,,,31,,3,35,,,254,086,,,98,114,,,,,11,,074,2,538011,8,,469511,,,,1964,2.0
64IN00238,1962115841,62,2,R5841,1,23,230,,2,,,19,,3,00,,,295,094,,,113,134,,,,,11,,084,2,554911,2,,530011,,,,1964,2.0
64IN00239,1962115844,62,2,R5844,1,23,230,,3,,,27,,3,23,,,324,093,,,107,144,,,,,11,,077,2,554911,8,,468911,,,,1964,2.0
64IN00240,1962115846,62,1,R5846,1,34,340,,,,,52,,3,42,,,,078,,,,,6,,,,11,0316,085,2,529611,,,493211,,,,1964,2.0
64IN00241,1962115847,62,1,R5847,1,34,340,,,,,52,,3,42,,,,070,,,107,,3,,,,11,0601,065,1,529611,,,493211,,,,1964,2.0
64IN00242,1962115850,62,2,R5850,1,34,340,,,,,46,,3,44,,,364,106,,,93,113,,,,,11,,056,K,529611,8,,518111,,,,1964,2.0
64IN00243,1962115852,62,2,R5852,1,23,230,,2,,,26,,3,18,,,325,093,,,115,138,,,,,11,,078,2,554911,2,,478711,,,,1964,2.0
64IN00244,1962115859,62,1,R5859,1,20,200,,,,,32,,3,21,,,,088,,,118,148,,,,,11,,091,1,525511,,,460011,,,,1964,2.0
64IN00245,1962115862,62,1,R5862,1,20,200,,,,,33,,3,27,,,,091,,,125,155,,,,,11,,113,2,525511,,,543511,,,,1964,2.0
64IN00246,1962115863,62,2,R5863,1,20,200,,,,,31,,3,23,,,265,078,,,86,112,,,,,11,,071,2,525511,8,,475211,,,,1964,2.0
64IN00247,1962115865,62,2,R5865,1,23,230,,1,,,20,,3,00,,,535,088, 1,,104,127,,,,,11,,061,K,554911,8,,540511,,,,1964,2.0
64IN00248,1963115882,63,2,R5882,1,82,215,,,,,,,2,,7,,17,, 8,,74,99,,34,,,11,,123,2,562911,,,513211,,,,1964,1.0
64IN00249,1963115884,63,1,R5884,1,19,191,,,,,40,,2,,1,,,,,,105,130,,19,,,11,,126,2,560111,,,564011,,,,1964,1.0
64IN00250,1963115886,63,1,R5886,1,82,195,,,,,,,2,,7,,,,,,115,,3,27,,,11,0601,153,2,560111,,,563311,,,,1964,1.0
64IN00251,1963115887,63,1,R5887,1,82,214,,,,,,,2,,7,,,,,,110,140,2,34,,,11,0924,159,2,568611,,,518111,,,,1964,1.0
64IN00252,1963115889,63,1,R5889,1,82,274,,,,,,,2,,7,,176,,,,140,170,2,19,,,11,0924,162,2,567811,,,564911,,,,1964,1.0
64IN00253,1963115890,63,2,R5890,1,82,205,,1,,,,,2,,7,,15,, 9,,81,101,,24,,,11,,129,2,570011,,,554811,,,,1964,1.0
64IN00254,1963115893,63,2,R5893,1,82,194,,,,,,,2,,7,,12,, 8,,103,129,,27,,,11,,131,2,565211,,,528711,,,,1964,1.0
64IN00255,1963115895,63,2,R5895,1,21,211,,1,,,33,,2,,1,,16,, 8,,93,110,,21,,,11,,123,3,562911,,,537611,,,,1964,1.0
64IN00256,1963115896,63,1,R5896,1,82,194,,,,,,,2,,7,,,,,,94,,3,27,,,11,0601,120,2,565211,,,563911,,,,1964,1.0
64IN00257,1963115898,63,2,R5898,1,21,210,,,,,33,,2,,1,,13,, 8,,92,110,,21,,,11,,117,2,568611,,,433511,,,,1964,1.0
64IN00258,1963115900,63,2,R5900,1,82,245,,,,,,,2,,7,,11,, 8,,94,130,,20,,,11,,132,2,564111,,,539711,,,,1964,1.0
64IN00259,1963115902,63,1,R5902,1,27,270,,,,,35,,2,,1,,,,,,108,135,,27,,,11,,120,2,567811,,,480011,,,,1964,1.0
64IN00260,1963115903,63,1,R5903,1,27,270,,,,,35,,2,,1,,,,,,115,135,,27,,,11,,123,2,567811,,,480011,,,,1964,1.0
64IN00261,1963115905,63,2,R5905,1,82,325,,1,,,,,2,,7,,16,, 8,,86,117,,23,,,11,,096,2,566111,,,491411,,,,1964,1.0
64IN00262,1963115906,63,2,R5906,1,82,325,,,,,,,2,,7,,17,, 8,,102,,,23,,,11,,117,2,566111,,,491411,,,,1964,1.0
64IN00263,1963115907,63,1,R5907,1,20,201,,,,,41,,2,,1,,,,,,70,105,,20,,,11,,102,2,570011,,,572611,,,,1964,1.0
64IN00264,1963115908,63,1,R5908,1,20,201,,,,,38,,2,,1,,,,,,110,128,,20,,,11,,138,2,570011,,,543411,,,,1964,1.0
64IN00265,1963115909,63,2,R5909,1,34,340,,,,,54,,2,,1,,12,, 8,,75,97,,34,,,11,,083,2,564811,,,438311,,,,1964,1.0
64IN00266,1963115910,63,2,R5910,1,21,211,,,,,35,,2,,1,,345,,,,78,99,,21,,,11,,123,2,562911,,,489511,,,,1964,1.0
64IN00267,1963115911,63,2,R5911,1,82,205,,,,,,,2,,7,,16,, 8,,73,103,,24,,,11,,101,2,570011,,,434011,,,,1964,1.0
64IN00268,1963115912,63,1,R5912,1,21,210,,,,,39,,2,,1,,,,,,123,148,,21,,,11,,123,2,568611,,,498611,,,,1964,1.0
64IN00269,1963115913,63,2,R5913,1,82,274,,,,,,,2,,7,,13,, 9,,101,126,,19,,,11,,102,2,567811,,,488711,,,,1964,1.0
64IN00270,1963115914,63,1,R5914,1,82,275,,,,,,,2,,7,,,,,,95,,3,19,,,11,0601,105,2,567711,,,541811,,,,1964,1.0
64IN00271,1963115915,63,1,R5915,1,82,275,,,,,,,2,,7,,,,,,105,,3,19,,,11,0601,110,2,567711,,,541811,,,,1964,1.0
64IN00272,1963115916,63,2,R5916,1,82,195,,1,,,,,2,,7,,15,, 8,,83,108,,27,,,11,,097,2,560111,,,464311,,,,1964,1.0
64IN00273,1963115917,63,2,R5917,1,82,195,,,,,,,2,,7,,16,, 8,,68,96,,27,,,11,,091,2,560111,,,464311,,,,1964,1.0
64IN00274,1963115918,63,2,R5918,1,82,275,,,,,,,2,,7,,18,, 8,,103,125,,19,,,11,,106,3,567711,,,471311,,,,1964,1.0
64IN00275,1963115919,63,1,R5919,1,82,275,,,,,,,2,,7,,153,,,,112,140,2,19,,,11,0924,108,2,567711,,,471311,,,,1964,1.0
64IN00276,1963115920,63,2,R5920,1,32,321,,1,,,38,,2,,1,,15,, 8,,73,98,,32,,,11,,076,2,566111,,,569511,,,,1964,1.0
64IN00277,1963115921,63,2,R5921,1,82,214,,1,,,,,2,,7,,14,, 9,,98,129,,34,,,11,,117,2,568611,,,551411,,,,1964,1.0
64IN00278,1963115923,63,2,R5923,1,82,235,,,,,,,2,,7,,14,, 9,,98,124,,32,,,11,,127,2,562811,,,496711,,,,1964,1.0
64IN00279,1963115924,63,1,R5924,1,82,195,,,,,,,2,,7,,,,,,95,,3,27,,,11,0601,120,2,560111,,,524711,,,,1964,1.0
64IN00280,1963115925,63,2,R5925,1,82,195,,,,,,,2,,7,,17,, 8,,80,112,,27,,,11,,110,2,560111,,,524711,,,,1964,1.0
64IN00281,1963115926,63,1,R5926,1,82,204,,,,,,,2,,7,,152,,,,140,170,2,24,,,11,0924,189,2,569911,,,558011,,,,1964,1.0
64IN00282,1963115927,63,1,R5927,1,32,321,,,,,25,,2,,1,,,,,,122,148,,32,,,11,,119,2,566111,,,549711,,,,1964,1.0
64IN00283,1963115929,63,1,R5929,1,23,230,,,,,16,,2,,1,,,,,,110,137,,23,,,11,,109,2,566911,,,530011,,,,1964,1.0
64IN00284,1963115930,63,1,R5930,1,23,230,,,,,16,,2,,1,,,,,,106,143,,23,,,11,,103,2,566911,,,530011,,,,1964,1.0
64IN00285,1963115931,63,1,R5931,1,82,274,,,,,,,2,,7,,150,,,,125,168,2,19,,,11,0924,158,2,567811,,,548311,,,,1964,1.0
64IN00286,1963115934,63,2,R5934,1,19,191,,,,,39,,2,,1,,14,, 9,,89,114,,19,,,11,,094,2,560111,,,549011,,,,1964,1.0
64IN00287,1963115935,63,2,R5935,1,82,234,,1,,,,,2,,7,,16,, 8,,80,112,,32,,,11,,081,2,566911,,,561411,,,,1964,1.0
64IN00288,1963115937,63,1,R5937,1,34,340,,,,,45,,2,,1,,,,,,105,130,,34,,,11,,091,2,564811,,,510111,,,,1964,1.0
64IN00289,1963115938,63,2,R5938,1,34,340,,1,,,45,,2,,1,,13,, 8,,68,93,,34,,,11,,062,2,564811,,,510111,,,,1964,1.0
64IN00290,1963115941,63,2,R5941,1,32,320,,,,,31,,2,,1,,11,, 9,,90,129,,32,,,11,,098,2,565811,,,523511,,,,1964,1.0
64IN00291,1963115942,63,1,R5942,1,21,210,,,,,36,,2,,1,,,,,,113,122,,21,,,11,,158,2,568611,,,550611,,,,1964,1.0
64IN00292,1963115943,63,2,R5943,1,82,325,,,,,,,2,,7,,18,, 8,,99,135,,23,,,11,,101,2,566111,,,540511,,,,1964,1.0
64IN00293,1963115944,63,2,R5944,1,82,325,,,,,,,2,,7,,15,, 8,,96,116,,23,,,11,,091,2,566111,,,540511,,,,1964,1.0
64IN00294,1963115945,63,1,R5945,1,19,191,,,,,35,,2,,1,,,,,,88,126,6,19,,,11,1128,089,2,560111,,,520311,,,,1964,1.0
64IN00295,1963115946,63,1,R5946,1,27,270,,,,,41,,2,,1,,,,,,95,125,,27,,,11,,116,2,567811,,,571911,,,,1964,1.0
64IN00296,1963115949,63,2,R5949,1,19,190,,,,,42,,2,,1,,11,, 8,,89,120,,19,,,11,,103,2,565211,,,513811,,,,1964,1.0
64IN00297,1963115951,63,1,R5951,1,23,231,,,,,,,2,,1,,,,,,111,135,3,23,,,11,0810,094,2,562811,,,554111,,,,1964,1.0
64IN00298,1963115956,63,1,R5956,1,27,270,,,,,41,,2,,1,,,,,,125,137,,27,,,11,,114,2,567811,,,555511,,,,1964,1.0
64IN00299,1963115957,63,2,R5957,1,82,234,,,,,,,2,,7,,17,, 8,,96,123,,32,,,11,,107,2,566911,,,506011,,,,1964,1.0
64IN00300,1963115958,63,1,R5958,1,82,235,,,,,,,2,,7,,151,,,,125,155,2,,,,11,0924,159,2,562811,,,5291 1,,,,1964,1.0
64IN00301,1963115959,63,1,R5959,1,82,324,,,,,,,2,,7,,,,,,128,,3,,,,11,0601,122,2,565811,,,5645 1,,,,1964,1.0
64IN00302,1963115960,63,1,R5960,1,23,230,,,,,22,,2,,1,,,,,,100,130,,23,,,11,,149,2,566911,,,555111,,,,1964,1.0
64IN00303,1963115962,63,1,R5962,1,82,204,,,,,,,2,,7,,,,,,77,,3,24,,,11,0601,109,2,569911,,,531711,,,,1964,1.0
64IN00304,1963115963,63,2,R5963,1,82,325,,1,,,,,2,,7,,16,, 8,,95,128,,23,,,11,,112,2,566111,,,562211,,,,1964,1.0
64IN00305,1963115965,63,1,R5965,1,19,190,,,,,49,,2,,1,,,,,,90,120,,19,,,11,,101,2,565211,,,552411,,,,1964,1.0
64IN00306,1963115966,63,2,R5966,1,24,241,,,,,39,,2,,1,,18,, 9,,82,113,,24,,,11,,092,2,564111,,,550011,,,,1964,1.0
64IN00307,1963115968,63,2,R5968,1,82,234,,,,,,,2,,7,,18,, 8,,106,132,,32,,,11,,108,2,566911,,,534811,,,,1964,1.0
64IN00308,1963115969,63,1,R5969,1,20,201,,,,,32,,2,,1,,,,,,90,115,,20,,,11,,098,2,570011,,,475611,,,,1964,1.0
64IN00309,1963115970,63,2,R5970,1,32,320,,,,,35,,2,,1,,12,, 8,,85,106,,32,,,11,,078,2,565811,,,556211,,,,1964,1.0
64IN00310,1963115971,63,2,R5971,1,23,230,,1,,,20,,2,,1,,15,, 8,,105,136,,23,,,11,,090,2,566911,,,419911,,,,1964,1.0
64IN00311,1963115972,63,1,R5972,1,32,321,,,,,28,,2,,1,,,,,,88,118,,32,,,11,,095,2,566111,,,516711,,,,1964,1.0
64IN00312,1963115973,63,2,R5973,1,34,341,,1,,,40,,2,,1,,340,,,,74,98,,34,,,11,,070,2,567511,,,382811,,,,1964,1.0
64IN00313,1963115976,63,1,R5976,1,23,231,,,,,23,,2,,1,,,,,,73,105,,23,,,11,,080,2,562811,,,569811,,,,1964,1.0
64IN00314,1953141105,53,2,X1105,2,50,501,,,,,17,,&,,1,3,,083,15,,132,122,3,,061,038,14,1001,077,2,0058,8,,,,,,1964,11.0
64IN00315,1953141459,53,2,X1459,2,35,350,,,,,14,,&,,1,3,350,076,16,,134,148,,,072,042,14,,098,2,1521,2,,,,,,1964,11.0
64IN00316,1954141563,54,2,X1563,2,50,501,,,,,26,,-,,1,3,,078,15,,118,127,3,,067, 34,14,1001,081,2,0412,2,,,,,,1964,10.0
64IN00317,1954141606,54,2,X1606,2,26,261,,,,,18,,-,,1,3,,088,13,,,,6,,077, 44,14,0418,112,2,1822,,,,,,,1964,10.0
64IN00318,1954141704,54,2,X1704,2,50,500,,,,,25,,-,,1,3,501,078,15,,123,124,,,078, 42,14,,088,2,0705,2,,,,,,1964,10.0
64IN00319,1954141899,54,2,X1899,2,36,360,,,,,23,,-,,1,4,361,089,11,,138,146,,,082, 47,14,,122,2,0604,8,,,,,,1964,10.0
64IN00320,1954142238,54,2,X2238,2,46,461,,,,,13,,-,,1,3,465,076,14,,139,146,,,076, 38,14,,083,2,1853,2,,,,,,1964,10.0
64IN00321,1955142252,55,2,X2252,2,29,290,,,,,00,,0,,1,1,291,096,10,,140,157,,,092,058,14,,129,2,716617,2,,,,,,1964,9.0
64IN00322,1955142253,55,2,X2253,2,29,290,,,,,,,0,,1,1,,105,09,,146,,7,,091,056,14,1001,131,2,716617,1,  1,,,,,1964,9.0
64IN00323,1955142310,55,2,X2310,2,47,470,,,,,18,,0,,1,4,225,083,12,,172,142,,,093,043,14,,095,2,1604,2,,,,,,1964,9.0
64IN00324,1955142337,55,2,X2337,2,35,350,,,,,21,,0,,1,4,,092,14,,,,6,,066,036,14,0105,085,2,0511,,,,,,,1964,9.0
64IN00325,1955142410,55,2,X2410,2,47,470,,,,,38,,0,,1,4,470,088,11,,108,123,,,090,042,14,,097,2,1604,8,,,,,,1964,9.0
64IN00326,1955142448,55,2,X2448,2,53,530,,,,,19,,0,,1,1,531,078,10,,120,131,,,081,034,14,,081,2,0528,2,,,,,,1964,9.0
64IN00327,1955142472,55,2,X2472,2,54,540,,,,,11,,0,,1,1,541,085,10,,132,145,,,079,042,14,,098,2,0549,2,,,,,,1964,9.0
64IN00328,1955142490,55,2,X2490,2,44,440,,,,,17,,0,,1,5,544,088,09,,125,134,,,076,038,14,,091,2,1414,2,,,,,,1964,9.0
64IN00329,1955142495,55,2,X2495,2,44,440,,,,,26,,0,,1,1,440,100,12,,152,159,,,086,051,14,,115,2,1414,1,,,,,,1964,9.0
64IN00330,1955142528,55,2,X2528,2,53,530,,,,,08,,0,,1,1,234,094,10,,144,151,,,093,056,14,,112,2,0528,2,,,,,,1964,9.0
64IN00331,1955142532,55,2,X2532,2,25,250,,,,,00,,0,,1,4,251,103,09,,143,159,,,088,045,14,,102,2,5055,2,,,,,,1964,9.0
64IN00332,1955142570,55,2,X2570,2,25,250,,,,,00,,0,,1,4,,100,11,,136,,6,,083,050,14,0616,108,2,5055,2,,,,,,1964,9.0
64IN00333,1955142594,55,2,X2594,2,51,510,,,,,21,,0,,1,1,511,070,09,,108,120,,,085,040,14,,085,2,0069,2,,,,,,1964,9.0
64IN00334,1955142598,55,2,X2598,2,49,490,,,,,13,,0,,1,4,504,087,14,,136,145,,,083,046,14,,115,1,1037,2,,,,,,1964,9.0
64IN00335,1955142602,55,2,X2602,2,40,400,,,,,21,,0,,1,2,,092,09,,,,6,,074,051,14,0424,113,2,1209,,,,,,,1964,9.0
64IN00336,1955142625,55,2,X2625,2,47,470,,,,,15,,0,,1,5,355,093,12,,173,187,,,085,049,14,,107,2,1604,2,,,,,,1964,9.0
64IN00337,1955142631,55,2,X2631,2,36,361,,,,,19,,0,,1,4,,090,10,,148,,6,,078,039,14,0904,092,2,1348,2,,,,,,1964,9.0
64IN00338,1955142633,55,2,X2633,2,49,490,,,,,24,,0,,1,4,490,091,10,,132,149,,,081,046,14,,110,2,1037,8,,,,,,1964,9.0
64IN00339,1955142647,55,2,X2647,2,49,490,,,,,17,,0,,1,4,395,076,15,,130,135,,,078,040,14,,090,2,1037,2,,,,,,1964,9.0
64IN00340,1955142666,55,2,X2666,2,36,360,,,,,24,,0,,1,4,,080,10,,,,6,,077,040,14,0129,091,2,0939,,,,,,,1964,9.0
64IN00341,1955142669,55,2,X2669,2,47,470,,,,,38,,0,,1,1,514,078,13,,130,141,,,078,035,14,,075,2,1604,8,,,,,,1964,9.0
64IN00342,1955142718,55,2,X2718,2,22,220,,,,,26,,0,,1,4,220,074,10,,110,114,,,077,034,14,,082,2,0546,2,,,,,,1964,9.0
64IN00343,1955142726,55,2,X2726,2,29,290,,,,,00,,0,,1,1,325,076,14,,133,144,,,083,037,14,,090,2,716617,2,,,,,,1964,9.0
64IN00344,1955142780,55,2,X2780,2,45,450,,,,,00,,0,,1,4,,077,13,,138,149,3,,100,048,14,1001,104,2,1828,2,,,,,,1964,9.0
64IN00345,1955142797,55,2,X2797,2,35,350,,,,,16,,0,,1,3,351,080,10,,123,132,,,074,032,14,,081,2,0511,8,,,,,,1964,9.0
64IN00346,1955142860,55,2,X2860,2,36,360,,,,,28,,0,,1,4,345,100,10,,150,163,,,079,045,14,,104,2,0939,2,,,,,,1964,9.0
64IN00347,1956142886,56,2,X2886,2,54,540,,,,,11,,9,,1,1,414,072,08,,122,134,,,082,033,14,,061,2,0549,2,,,,,,1964,8.0
64IN00348,1956142888,56,2,X2888,2,44,440,,,,,17,,9,,1,3,415,091,08,,132,159,,,087,045,14,,094,2,2548,2,,,,,,1964,8.0
64IN00349,1956142903,56,2,X2903,2,35,350,,,,,23,,9,,1,3,475,080,10,,132,148,,,082,034,14,,072,1,0781,1,,,,,,1964,8.0
64IN00350,1956142906,56,2,X2906,2,36,360,,,,,24,,9,,1,2,,083,12,,,,6,,089,036,14,0116,084,1,2092,,,,,,,1964,8.0
