UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN00863,1962146278,62,2,X6278,2,37,370,,,,,17,,2,12,,,370,100,,,100,118,,,,,14,,101,2,541714,,,325814,,,,1963,1.0
63IN00864,1962146279,62,1,X6279,2,39,390,,,,,24,,2,18,,,,102,,,102,133,,,,,14,,106,2,411614,,,518014,,,,1963,1.0
63IN00865,1962146281,62,2,X6281,2,37,370,,,,,23,,2,36,,,370,094,,,94,117,,,,,14,,070,2,541714,,,517114,,,,1963,1.0
63IN00866,1962146282,62,2,X6282,2,46,460,,,,,34,,2,21,,,460,085,,,85,113,,,,,14,,068,2,373514,,,370614,,,,1963,1.0
63IN00867,1962146283,62,2,X6283,2,46,460,,,,,34,,2,21,,,460,070,,,70,92,,,,,14,,067,2,373514,,,370614,,,,1963,1.0
63IN00868,1962146284,62,2,X6284,2,47,470,,,,,19,,2,28,,,470,100,,,100,125,,,,,14,,080,2,501414,,,341514,,,,1963,1.0
63IN00869,1962146285,62,2,X6285,2,54,540,,,,,29,,2,14,,,540,087,,,87,117,,,,,14,,125,2,292814,,,272514,,,,1963,1.0
63IN00870,1962146288,62,2,X6288,2,41,410,,,,,13,,2,01,,,410,096,,,96,118,,,,,14,,090,2,525714,,,542114,,,,1963,1.0
63IN00871,1962146291,62,1,X6291,2,46,460,,,,,21,,2,13,,,,,,,,,6,,,,14,0510,,,373514,,,223814,,,,1963,1.0
63IN00872,1962146295,62,1,X6295,2,36,360,,,,,30,,2,31,,,,100,,,100,117,,,,,14,,098,2,502414,,,349114,,,,1963,1.0
63IN00873,1962146296,62,2,X6296,2,53,530,,,,,10,,2,19,,,530,096,,,96,128,,,,,14,,095,2,473914,,,244814,,,,1963,1.0
63IN00874,1962146299,62,1,X6299,2,53,530,,,,,12,,2,10,,,,102,,,102,133,,,,,14,,111,2,473914,,,335714,,,,1963,1.0
63IN00875,1962146303,62,1,X6303,2,39,390,,,,,28,,2,13,,,,086,,,86,108,,,,,14,,080,1,411614,,,406314,,,,1963,1.0
63IN00876,1962146305,62,2,X6305,2,44,441,,,,,34,,2,23,,,441,076,,,76,100,,,,,14,,064,2,538714,,,461114,,,,1963,1.0
63IN00877,1962146306,62,1,X6306,2,44,441,,,,,34,,2,23,,,,097,,,97,125,,,,,14,,098,2,538714,,,461114,,,,1963,1.0
63IN00878,1962146308,62,2,X6308,2,47,470,,,,,34,,2,38,,,470,089,,,89,105,,,,,14,,064,2,501414,,,241014,,,,1963,1.0
63IN00879,1962146312,62,1,X6312,2,22,220,,,,,38,,2,40,,,,086,,,86,115,,,,,14,,089,1,526614,,,410714,,,,1963,1.0
63IN00880,1962146313,62,1,X6313,2,49,490,,,,,24,,2,20,,,,090,,,90,121,,,,,14,,089,2,549814,,,492914,,,,1963,1.0
63IN00881,1962146315,62,1,X6315,2,29,290,,,,,20,,2,20,,,,127,,,127,155,,,,,14,,125,2,485514,,,489914,,,,1963,1.0
63IN00882,1962146316,62,1,X6316,2,47,470,,,,,30,,2,15,,,,108,,,108,133,,,,,14,,106,2,501414,,,262514,,,,1963,1.0
63IN00883,1962146318,62,1,X6318,2,37,370,,,,,13,,2,09,,,,084,,,84,118,,,,,14,,087,2,541714,,,505814,,,,1963,1.0
63IN00884,1962146320,62,2,X6320,2,50,500,,,,,46,,2,41,,,500,081,,,81,108,,,,,14,,063,2,517714,,,405514,,,,1963,1.0
63IN00885,1962146322,62,1,X6322,2,39,390,,,,,24,,2,35,,,,113,,,113,145,,,,,14,,107,2,411614,,,484714,,,,1963,1.0
63IN00886,1962146323,62,1,X6323,2,50,500,,,,,19,,2,17,,,,117,,,117,140,3,,,,14,1219,078,2,517714,,,110514,,,,1963,1.0
63IN00887,1962146325,62,2,X6325,2,35,350,,,,,26,,2,22,,,,,,,,,6,,,,14,0109,,,530214,,,372014,,,,1963,1.0
63IN00888,1962146327,62,1,X6327,2,46,460,,,,,25,,2,25,,,,101,,,101,133,,,,,14,,103,2,373514,,,328214,,,,1963,1.0
63IN00889,1962146328,62,2,X6328,2,29,290,,,,,34,,2,,,,290,088,,,88,120,,,,,14,,077,2,485514,,,225314,,,,1963,1.0
63IN00890,1962146329,62,1,X6329,2,29,290,,,,,34,,2,,,,,120,,,120,155,,,,,14,,083,2,485514,,,225314,,,,1963,1.0
63IN00891,1962146332,62,1,X6332,2,45,450,,,,,15,,2,00,,,,090,,,90,120,,,,,14,,109,2,561614,,,278014,,,,1963,1.0
63IN00892,1962146333,62,2,X6333,2,45,450,,,,,15,,2,00,,,450,078,,,78,110,,,,,14,,082,2,561614,,,278014,,,,1963,1.0
63IN00893,1962146335,62,2,X6335,2,39,390,,,,,19,,2,13,,,390,092,,,92,122,,,,,14,,085,2,411614,,,306114,,,,1963,1.0
63IN00894,1962146337,62,2,X6337,2,49,490,,,,,18,,2,19,,,,093,,,93,113,2,,,,14,0926,083,2,549814,,18,295714,,,,1963,1.0
63IN00895,1962146339,62,1,X6339,2,26,260,,,,,28,,2,20,,,,092,,,92,118,,,,,14,,080,2,547714,,,485914,,,,1963,1.0
63IN00896,1962146340,62,2,X6340,2,26,260,,,,,28,,2,20,,,260,068,,,68,92,,,,,14,,075,2,547714,,,485914,,,,1963,1.0
63IN00897,1962146344,62,1,X6344,2,25,250,,,,,11,,2,00,,,,120,,,120,146,,,,,14,,105,2,558414,,,253214,,,,1963,1.0
63IN00898,1962146345,62,2,X6345,2,25,250,,,,,11,,2,00,,,250,111,,,111,142,,,,,14,,103,2,558414,,,253214,,,,1963,1.0
63IN00899,1962146347,62,1,X6347,2,22,220,,,,,42,,2,40,,,,063,,,63,95,,,,,14,,072,2,526614,,,516214,,,,1963,1.0
63IN00900,1962146351,62,1,X6351,2,26,260,,,,,32,,2,32,,,,102,,,102,127,,,,,14,,099,2,547714,,,294014,,,,1963,1.0
63IN00901,1962146352,62,2,X6352,2,26,260,,,,,32,,2,32,,,,,,,,,6,,,,14,0109,,,547714,,,294014,,,,1963,1.0
63IN00902,1962146355,62,1,X6355,2,50,500,,,,,39,,2,24,,,,085,,,85,104,,,,,14,,048,2,517714,,,509414,,,,1963,1.0
63IN00903,1962146356,62,2,X6356,2,36,360,,,,,25,,2,19,,,360,092,,,92,118,,,,,14,,066,2,502414,,,263114,,,,1963,1.0
63IN00904,1962146357,62,1,X6357,2,36,360,,,,,25,,2,19,,,,106,,,106,142,3,,,,14,1219,084,2,502414,,,263114,,,,1963,1.0
63IN00905,1962146359,62,1,X6359,2,36,360,,,,,36,,2,26,,,,085,,,85,110,,,,,14,,074,2,502414,,,411314,,,,1963,1.0
63IN00906,1962146360,62,1,X6360,2,54,540,,,,,18,,2,20,,,,100,,,100,130,,,,,14,,099,2,292814,,,379814,,,,1963,1.0
63IN00907,1962146361,62,1,X6361,2,54,540,,,,,18,,2,20,,,,100,,,100,120,,,,,14,,093,2,292814,,,379814,,,,1963,1.0
63IN00908,1962146362,62,2,X6362,2,45,450,,,,,12,,2,00,,,450,087,,,87,120,,,,,14,,093,2,561614,,,291414,,,,1963,1.0
63IN00909,1962146363,62,1,X6363,2,46,460,,,,,27,,2,31,,,,,,,,,6,,,,14,0327,,,373514,,,414514,,,,1963,1.0
63IN00910,1962146365,62,1,X6365,2,54,540,,,,,27,,2,11,,,,100,,,100,130,,,,,14,,099,2,292814,,,288614,,,,1963,1.0
63IN00911,1962146366,62,1,X6366,2,51,510,,,,,26,,2,28,,,,103,,,103,135,,,,,14,,092,2,568414,,,481114,,,,1963,1.0
63IN00912,1962146368,62,2,X6368,2,22,220,,,,,36,,2,29,,,220,062,,,62,73,,,,,14,,058,2,526614,,,483814,,,,1963,1.0
63IN00913,1962146369,62,1,X6369,2,26,260,,,,,34,,2,24,,,,100,,,100,118,,,,,14,,087,2,547714,,,424614,,,,1963,1.0
63IN00914,1962146370,62,1,X6370,2,54,540,,,,,28,,2,15,,,,094,,,94,125,3,,,,14,1219,099,2,292814,,,306514,,,,1963,1.0
63IN00915,1962146372,62,2,X6372,2,54,540,,,,,24,,2,19,,,540,099,,,99,128,,,,,14,,095,2,292814,,,454814,,,,1963,1.0
63IN00916,1962146376,62,2,X6376,2,39,390,,,,,36,,2,23,,,390,088,,,88,110,,,,,14,,079,2,411614,,,460614,,,,1963,1.0
63IN00917,1962146377,62,1,X6377,2,54,540,,,,,24,,2,19,,,,088,,,88,122,,,,,14,,100,2,292814,,,439614,,,,1963,1.0
63IN00918,1962146380,62,2,X6380,2,26,260,,,,,29,,2,21,,,260,086,,,86,111,,,,,14,,082,2,547714,,,469414,,,,1963,1.0
63IN00919,1962146383,62,1,X6383,2,44,441,,,,,41,,2,21,,,,098,,,98,118,,,,,14,,083,2,538714,,,475414,,,,1963,1.0
63IN00920,1962146384,62,2,X6384,2,36,360,,,,,27,,2,24,,,360,094,,,94,110,,,,,14,,092,2,502414,,,290614,,,,1963,1.0
63IN00921,1962146387,62,2,X6387,2,46,460,,,,,27,,2,26,,,460,073,,,73,94,,,,,14,,067,2,373514,,,533814,,,,1963,1.0
63IN00922,1962146390,62,1,X6390,2,49,490,,,,,19,,2,24,,,,073,,,73,105,,,,,14,,061,2,549814,,,263314,,,,1963,1.0
63IN00923,1962146391,62,1,X6391,2,29,290,,,,,19,,2,00,,,,126,,,126,158,,,,,14,,118,2,485514,,,369614,,,,1963,1.0
63IN00924,1962146392,62,2,X6392,2,29,290,,,,,19,,2,00,,,7 6,096, 2,,96,120,,,,,14,,094,2,485514,,,369614,,2,,1963,1.0
63IN00925,1962146394,62,1,X6394,2,45,450,,,,,11,,2,05,,,,125,,,125,160,,,,,14,,114,2,561614,,,473614,,,,1963,1.0
63IN00926,1962146398,62,1,X6398,2,39,390,,,,,26,,2,20,,,,,,,,,7,,,,14,0528,,,411614,,,487814,,,,1963,1.0
63IN00927,1962146401,62,1,X6401,2,47,470,,,,,21,,2,26,,,,,,,,,7,,,,14,0528,,,501414,,,196714,,,,1963,1.0
63IN00928,1962146402,62,2,X6402,2,45,450,,,,,08,,2,16,,,450,084,,,84,113,,,,,14,,071,2,561614,,,500614,,,,1963,1.0
63IN00929,1962146403,62,1,X6403,2,53,530,,,,,31,,2,07,,,,130,,,130,162,,,,,14,,144,4,473914,,,389214,,,,1963,1.0
63IN00930,1962146405,62,2,X6405,2,22,220,,,,,35,,2,28,,,220,060,,,60,83,,,,,14,,053,2,526614,,,439314,,,,1963,1.0
63IN00931,1962146406,62,1,X6406,2,22,220,,,,,37,,2,35,,,,083,,,83,102,,,,,14,,086,2,526614,,,375014,,,,1963,1.0
63IN00932,1962146407,62,2,X6407,2,26,260,,,,,28,,2,20,,,,,,,,,6,,,,14,0301,,,547714,,,490114,,,,1963,1.0
63IN00933,1962146411,62,1,X6411,2,41,410,,,,,14,,2,,,,,105,,,105,128,,,,,14,,101,2,525714,,,867917,,,,1963,1.0
63IN00934,1962146412,62,2,X6412,2,53,530,,,,,11,,2,10,,,530,103,,,103,124,,,,,14,,080,2,473914,,,257214,,,,1963,1.0
63IN00935,1962146413,62,1,X6413,2,51,510,,,,,27,,2,33,,,,085,,,85,113,,,,,14,,080,2,568414,,,373414,,,,1963,1.0
63IN00936,1962146414,62,1,X6414,2,26,260,,,,,25,,2,18,,,,103,,,103,135,,,,,14,,101,2,547714,,,160614,,,,1963,1.0
63IN00937,1962146415,62,1,X6415,2,26,260,,,,,29,,2,20,,,,082,,,82,108,,,,,14,,069,2,547714,,,462314,,,,1963,1.0
63IN00938,1962146416,62,2,X6416,2,26,260,,,,,29,,2,20,,,260,068,,,68,97,,,,,14,,076,2,547714,,,462314,,,,1963,1.0
63IN00939,1962146417,62,1,X6417,2,35,350,,,,,43,,2,24,,,,072,,,72,100,3,,,,14,1219,070,2,530214,,,521014,,,,1963,1.0
63IN00940,1962146419,62,2,X6419,2,22,220,,,,,33,,2,28,,,220,082,,,82,107,,,,,14,,079,2,526614,,,497514,,,,1963,1.0
63IN00941,1962146424,62,1,X6424,2,37,370,,,,,21,,2,22,,,,110,,,110,138,,,,,14,,102,2,541714,,,421514,,,,1963,1.0
63IN00942,1962146425,62,1,X6425,2,54,540,,,,,28,,2,15,,,,074,,,74,103,,,,,14,,085,2,292814,,,306414,,,,1963,1.0
63IN00943,1962146426,62,2,X6426,2,54,540,,,,,28,,2,15,,,6 6,080, 3,,80,105,,,,,14,,067,2,292814,,,306414,,3,,1963,1.0
63IN00944,1962146427,62,1,X6427,2,47,470,,,,,32,,2,18,,,,085,,,85,108,,,,,14,,079,1,501414,,,231014,,,,1963,1.0
63IN00945,1962146429,62,2,X6429,2,50,500,,,,,34,,2,27,,,500,088,,,88,113,,,,,14,,067,2,517714,,,250214,,,,1963,1.0
63IN00946,1962146430,62,1,X6430,2,25,250,,,,,10,,2,00,,,,114,,,114,152,,,,,14,,121,2,558414,,,188414,,,,1963,1.0
63IN00947,1962146431,62,2,X6431,2,25,250,,,,,10,,2,00,,,2 6,090,,,90,115,,,,,14,,083,2,558414,,,188414,,2,,1963,1.0
63IN00948,1962146432,62,2,X6432,2,45,450,,,,,09,,2,00,,,450,106,,,106,148,,,,,14,,087,2,561614,,,348814,,,,1963,1.0
63IN00949,1962146433,62,1,X6433,2,45,450,,,,,09,,2,00,,,,128,,,128,155,,,,,14,,115,2,561614,,,348814,,,,1963,1.0
63IN00950,1962146434,62,2,X6434,2,29,290,,,,,12,,2,16,,,290,106,,,106,135,,,,,14,,086,2,485514,,,324014,,,,1963,1.0
63IN00951,1962146437,62,1,X6437,2,47,470,,,,,40,,2,29,,,,082,,,82,100,,,,,14,,068,2,501414,,,429614,,,,1963,1.0
63IN00952,1962146438,62,1,X6438,2,37,370,,,,,11,,2,01,,,,120,,,120,152,,,,,14,,100,2,541714,,,283514,,,,1963,1.0
63IN00953,1962146440,62,1,X6440,2,39,390,,,,,23,,2,34,,,,092,,,92,122,,,,,14,,093,2,411614,,,518214,,,,1963,1.0
63IN00954,1962146441,62,1,X6441,2,35,350,,,,,25,,2,18,,,,120,,,120,137,,,,,14,,105,2,530214,,,163714,,,,1963,1.0
63IN00955,1962146442,62,1,X6442,2,35,350,,,,,25,,2,18,,,,098,,,98,125,,,,,14,,092,2,530214,,,163714,,,,1963,1.0
63IN00956,1962146443,62,1,X6443,2,25,250,,,,,17,,2,00,,,,084,,,84,115,,,,,14,,087,2,558414,,,561814,,,,1963,1.0
63IN00957,1962146444,62,2,X6444,2,29,290,,,,,19,,2,,,,290,101,,,101,124,,,,,14,,066,2,485514,,,272614,,,,1963,1.0
63IN00958,1962146445,62,2,X6445,2,29,290,,,,,19,,2,,,,,112,,,112,138,2,,,,14,0926,099,2,485514,,19,272614,,,,1963,1.0
63IN00959,1962146447,62,1,X6447,2,25,250,,,,,09,,2,13,,,,100,,,100,137,,,,,14,,088,2,558414,,,397014,,,,1963,1.0
63IN00960,1962146448,62,1,X6448,2,36,360,,,,,38,,2,29,,,,105,,,105,118,,,,,14,,092,2,502414,,,465914,,,,1963,1.0
63IN00961,1962146450,62,1,X6450,2,45,450,,,,,09,,2,11,,,,,,,,,6,,,,14,0301,,,561614,,,490814,,,,1963,1.0
63IN00962,1962146455,62,2,X6455,2,41,410,,,,,01,,2,19,,,410,106,,,106,132,,,,,14,,073,2,525714,,,488111,,,,1963,1.0
63IN00963,1962146456,62,2,X6456,2,41,410,,,,,01,,2,19,,,1 6,097,,,97,120,,,,,14,,078,2,525714,,,488111,,3,,1963,1.0
63IN00964,1962146457,62,2,X6457,2,26,260,,,,,31,,2,20,,,260,103,,,103,126,,,,,14,,089,2,547714,,,383914,,,,1963,1.0
63IN00965,1962146459,62,2,X6459,2,54,540,,,,,42,,2,24,,,540,086,,,86,92,,,,,14,,066,2,292814,,,518914,,,,1963,1.0
63IN00966,1962146462,62,1,X6462,2,29,290,,,,,19,,2,20,,,,110,,,110,140,,,,,14,,100,2,485514,,,422114,,,,1963,1.0
63IN00967,1962146464,62,2,X6464,2,41,410,,,,,01,,2,,,,410,104,,,104,130,,,,,14,,089,2,525714,,,882017,,,,1963,1.0
63IN00968,1962146466,62,2,X6466,2,54,540,,,,,26,,2,11,,,540,095,,,95,123,,,,,14,,093,2,292814,,,247214,,,,1963,1.0
63IN00969,1962146467,62,1,X6467,2,45,450,,,,,12,,2,00,,,,127,,,127,160,,,,,14,,098,2,561614,,,349614,,,,1963,1.0
63IN00970,1962146470,62,2,X6470,2,36,360,,,,,46,,2,30,,,360,072,,,72,87,,,,,14,,064,2,502414,,,410914,,,,1963,1.0
63IN00971,1962146471,62,2,X6471,2,50,500,,,,,56,,2,30,,,500,071,,,71,93,,,,,14,,047,2,517714,,,358214,,,,1963,1.0
63IN00972,1962146473,62,2,X6473,2,35,350,,,,,32,,2,19,,,350,071,,,71,85,,,,,14,,050,2,530214,,,498514,,,,1963,1.0
63IN00973,1962146474,62,2,X6474,2,35,350,,,,,32,,2,19,,,350,077,,,77,100,,,,,14,,071,2,530214,,,498514,,,,1963,1.0
63IN00974,1962146475,62,1,X6475,2,25,250,,,,,09,,2,15,,,,105,,,105,135,,,,,14,,076,1,558414,,,513314,,,,1963,1.0
63IN00975,1962146476,62,1,X6476,2,51,510,,,,,27,,2,18,,,,085,,,85,124,,,,,14,,078,2,568414,,,412414,,,,1963,1.0
63IN00976,1962146477,62,1,X6477,2,45,450,,,,,09,,2,00,,,,118,,,118,158,,,,,14,,109,2,561614,,,359514,,,,1963,1.0
63IN00977,1962146478,62,1,X6478,2,35,350,,,,,37,,2,31,,,,083,,,83,110,,,,,14,,073,1,530214,,,481814,,,,1963,1.0
63IN00978,1962146481,62,2,X6481,2,39,390,,,,,21,,2,16,,,390,103,,,103,132,,,,,14,,080,2,411614,,,440814,,,,1963,1.0
63IN00979,1962146482,62,1,X6482,2,51,510,,,,,26,,2,30,,,,088,,,88,123,,,,,14,,097,2,568414,,,370114,,,,1963,1.0
63IN00980,1962146484,62,1,X6484,2,46,460,,,,,25,,2,18,,,,068,,,68,102,,,,,14,,071,2,373514,,,540814,,,,1963,1.0
63IN00981,1962146485,62,2,X6485,2,51,510,,,,,23,,2,29,,,510,080,,,80,103,,,,,14,,072,2,568414,,,327914,,,,1963,1.0
63IN00982,1962146486,62,2,X6486,2,51,510,,,,,23,,2,29,,,510,093,,,93,112,,,,,14,,072,2,568414,,,327914,,,,1963,1.0
63IN00983,1962146487,62,2,X6487,2,39,390,,,,,23,,2,18,,,4 6,096,,,96,123,,,,,14,,100,2,411614,,,324314,,2,,1963,1.0
63IN00984,1962146488,62,1,X6488,2,39,390,,,,,23,,2,18,,,,093,,,93,124,,,,,14,,071,2,411614,,,324314,,,,1963,1.0
63IN00985,1962146490,62,1,X6490,2,47,470,,,,,25,,2,19,,,,108,,,108,135,,,,,14,,091,1,501414,,,346914,,,,1963,1.0
63IN00986,1962146491,62,1,X6491,2,50,500,,,,,45,,2,37,,,,064,,,64,85,3,,,,14,1219,049,2,517714,,,525514,,,,1963,1.0
63IN00987,1962146492,62,2,X6492,2,50,500,,,,,13,,2,25,,,500,093,,,93,116,,,,,14,,054,1,517714,,,170414,,,,1963,1.0
63IN00988,1962146494,62,2,X6494,2,46,460,,,,,30,,2,36,,,460,078,,,78,98,,,,,14,,056,2,373514,,,535014,,,,1963,1.0
63IN00989,1962146496,62,2,X6496,2,25,250,,,,,09,,2,16,,,250,099,,,99,125,,,,,14,,079,2,558414,,,491414,,,,1963,1.0
63IN00990,1962146497,62,1,X6497,2,25,250,,,,,09,,2,16,,,,081,,,81,108,,,,,14,,078,2,558414,,,491414,,,,1963,1.0
63IN00991,1962146498,62,2,X6498,2,36,360,,,,,30,,2,24,,,360,108,,,108,124,,,,,14,,085,2,502414,,,266614,,,,1963,1.0
63IN00992,1962146499,62,2,X6499,2,25,250,,,,,10,,2,16,,,250,094,,,94,113,,,,,14,,083,1,558414,,,422214,,,,1963,1.0
63IN00993,1962146500,62,2,X6500,2,25,250,,,,,10,,2,16,,,3 6,090, 1,,90,115,,,,,14,,077,2,558414,,,422214,,1,,1963,1.0
63IN00994,1962146501,62,1,X6501,2,41,410,,,,,02,,2,,,,,106,,,106,148,3,,,,14,0805,107,2,525714,,,763717,,,,1963,1.0
63IN00995,1962146503,62,2,X6503,2,54,540,,,,,21,,2,16,,,540,090,,,90,118,,,,,14,,073,2,292814,,,407214,,,,1963,1.0
63IN00996,1962146505,62,1,X6505,2,44,440,,,,,30,,2,32,,,,075,,,75,110,,,,,14,,081,2,471114,,,405014,,,,1963,1.0
63IN00997,1962146506,62,2,X6506,2,44,440,,,,,30,,2,32,,,440,085,,,85,110,,,,,14,,065,2,471114,,,405014,,,,1963,1.0
63IN00998,1962146508,62,2,X6508,2,47,470,,,,,35,,2,38,,,470,088,,,88,115,,,,,14,,061,1,501414,,,266914,,,,1963,1.0
63IN00999,1962146509,62,1,X6509,2,36,360,,,,,27,,2,30,,,,,,,,,7,,,,14,0528,,,502414,,,303914,,,,1963,1.0
63IN01000,1962146510,62,2,X6510,2,37,370,,,,,18,,2,12,,,370,095,,,95,113,,,,,14,,084,2,541714,,,359114,,,,1963,1.0
63IN01001,1962146512,62,1,X6512,2,51,510,,,,,27,,2,22,,,,082,,,82,108,,,,,14,,081,1,568414,,,433414,,,,1963,1.0
63IN01002,1962146514,62,2,X6514,2,25,250,,,,,10,,2,20,,,250,096,,,96,128,,,,,14,,074,2,558414,,,368914,,,,1963,1.0
63IN01003,1962146518,62,1,X6518,2,49,490,,,,,19,,2,13,,,,073,,,73,113,,,,,14,,081,1,549814,,,259814,,,,1963,1.0
63IN01004,1962146519,62,2,X6519,2,49,490,,,,,19,,2,13,,,490,080,,,80,103,,,,,14,,076,2,549814,,,259814,,,,1963,1.0
63IN01005,1962146520,62,2,X6520,2,41,410,,,,,00,,2,27,,,3 6,096, 2,,96,118,,,,,14,,060,2,525714,,,342114,,2,,1963,1.0
63IN01006,1962146521,62,2,X6521,2,25,250,,,,,10,,2,16,,,250,103,,,103,130,,,,,14,,071,2,558414,,,441114,,,,1963,1.0
63IN01007,1962146522,62,2,X6522,2,25,250,,,,,25,,2,00,,,1 6,090,,,90,111,,,,,14,,064,1,558414,,,257014,,2,,1963,1.0
63IN01008,1962146526,62,1,X6526,2,50,500,,,,,48,,2,46,,,,068,,,68,88,,,,,14,,063,2,517714,,,447014,,,,1963,1.0
63IN01009,1962146527,62,2,X6527,2,35,350,,,,,38,,2,33,,,350,077,,,77,93,,,,,14,,077,3,530214,,,469714,,,,1963,1.0
63IN01010,1962146529,62,1,X6529,2,47,470,,,,,37,,2,20,,,,110,,,110,143,,,,,14,,085,2,501414,,,477914,,,,1963,1.0
63IN01011,1962146532,62,2,X6532,2,25,250,,,,,09,,2,00,,,250,104,,,104,125,,,,,14,,075,2,558414,,,183814,,,,1963,1.0
63IN01012,1962146534,62,2,X6534,2,46,460,,,,,48,,2,34,,,460,066,,,66,85,,,,,14,,062,2,373514,,,492414,,,,1963,1.0
63IN01013,1962146535,62,1,X6535,2,44,440,,,,,30,,2,32,,,,085,,,85,128,,,,,14,,076,2,471114,,,519714,,,,1963,1.0
63IN01014,1962146542,62,1,X6542,2,70,710,,,,,,,2,,,, 60,108,,,108,138,2,,,,14,0926,095,2,048218,,,970917,,,,1963,1.0
63IN01015,1962146543,62,2,X6543,2,22,220,,,,,35,,2,34,,,220,063,,,63,86,,,,,14,,056,2,526614,,,338414,,,,1963,1.0
63IN01016,1962146544,62,1,X6544,2,22,220,,,,,35,,2,34,,,,068,,,68,98,,,,,14,,058,2,526614,,,338414,,,,1963,1.0
63IN01017,1962146545,62,1,X6545,2,22,220,,,,,32,,2,32,,,,080,,,80,105,,,,,14,,069,1,526614,,,502114,,,,1963,1.0
63IN01018,1962146546,62,1,X6546,2,37,370,,,,,19,,2,14,,,,088,,,88,110,,,,,14,,073,2,541714,,,355414,,,,1963,1.0
63IN01019,1962146547,62,2,X6547,2,37,370,,,,,19,,2,14,,,370,068,,,68,100,,,,,14,,066,2,541714,,,355414,,,,1963,1.0
63IN01020,1962146548,62,1,X6548,2,51,510,,,,,30,,2,23,,,,,,,,,6,,,,14,0301,,,568414,,,439914,,,,1963,1.0
63IN01021,1959180003,59,2,C0003,3,72,969,,,,10,,,5,,3,3,960,092,,,138,144,,,071,,18,,095,2,882517,,,,,,,1963,4.0
63IN01022,1959180009,59,2,C0009,3,70,730,,,,09,,,5,,2,1,720,095,,,150,164,,,090,,18,,092,2,907217,,,,,,,1963,4.0
63IN01023,1959180010,59,2,C0010,3,70,730,,,,09,,,5,,2,1,,087,,,120,,6,,085,,18,0910,090,2,907217,,,,,,,1963,4.0
63IN01024,1959180022,59,2,C0022,3,72,939,,,,11,,,5,,3,3,,085,,,122,142,3,,088,,18,1001,123,2,895317,,,,,,,1963,4.0
63IN01025,1959180024,59,2,C0024,3,70,720,,,,09,,,5,,2,4,710,095,,,130,145,,,081,,18,,112,2,879117,,,,,,,1963,4.0
63IN01026,1959180025,59,2,C0025,3,72,825,,,,11,,,5,,3,1,820,073,,,105,114,,,070,,18,,079,2,903517,,,,,,,1963,4.0
63IN01027,1959180033,59,2,C0033,3,72,959,,,,10,,,5,,3,4,920,097,,,138,154,,,089,,18,,119,2,887617,,,,,,,1963,4.0
63IN01028,1959180051,59,2,C0051,3,70,720,,,,09,,,5,,2,1,710,099,,,156,163,,,094,,18,,100,2,879117,,,,,,,1963,4.0
63IN01029,1959180055,59,2,C0055,3,70,710,,,,10,,,5,,2,1,,081,,,136,159,2,,082,,18,0926,104,2,716617,,23,,,,,1963,4.0
63IN01030,1959180072,59,2,C0072,3,70,730,,,,08,,,5,,2,1,730,084,,,117,126,6,,087,,18,1218,102,2,907217,,,,,,,1963,4.0
63IN01031,1959180078,59,2,C0078,3,70,710,,,,09,,,5,,2,1,720,080,,,134,144,,,085,,18,,095,2,716617,,,,,,,1963,4.0
63IN01032,1960180099,60,2,C0099,3,70,720,5,,,,,,4,,2,,,,,,145,155,2,,,,18,0926,117,2,907217,,22,794917,,,,1963,3.0
63IN01033,1960180107,60,2,C0107,3,70,730,6,,,,,,4,,2,,710,,,,140,153,,,,,18,,076,2,920917,,,829517,,,,1963,3.0
63IN01034,1960180110,60,2,C0110,3,70,720,4,,,,,,4,,2,,730,,,,124,136,,,,,18,,104,3,907217,,,786417,,,,1963,3.0
63IN01035,1960180112,60,2,C0112,3,72,909,5,,,,,,4,,3,,880,,,,130,137,,,,,18,,108,2,935517,,,961317,,,,1963,3.0
63IN01036,1960180117,60,2,C0117,3,70,730,6,,,,,,4,,2,,4 6,,,,135,143,,,,,18,,110,2,920917,,,739517,,5,,1963,3.0
63IN01037,1960180122,60,2,C0122,3,70,710,3,,,,,,4,,2,,710,,,,150,172,,,,,18,,122,3,879117,,,919717,,,,1963,3.0
63IN01038,1960180127,60,2,C0127,3,70,710,6,,,,,,4,,2,,,,,,138,159,3,,,,18,1001,132,4,879117,,,757317,,,,1963,3.0
63IN01039,1960180129,60,2,C0129,3,70,710,2,,,,,,4,,2,,,,,,160,,7,,,,18,1015,083,3,879117,,,725517,,,,1963,3.0
63IN01040,1960180130,60,2,C0130,3,72,838,4,,,,,,4,,3,,810,,,,130,141,,,,,18,,120,2,940417,,,804517,,,,1963,3.0
63IN01041,1960180137,60,2,C0137,3,70,720,6,,,,,,4,,2,,730,,,,150,155,,,,,18,,117,4,907217,,,751017,,,,1963,3.0
63IN01042,1960180138,60,2,C0138,3,70,720,1,,,,,,4,,2,,730,,,,118,131,,,,,18,,100,2,907217,,,751017,,,,1963,3.0
