UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN01334,1992039154,L9154,03,L9154,92,2,82,1,30,P25,521403,336303,0,,1,1,,2,167,175,2,,,,C,ai0,214,2,,4.0,,1996
96IN01335,1992039175,L9175,03,L9175,92,2,81,1,30,P12,565103,358303,0,,1,1,,2,168,162,2,,,,M,01,0,2,,4.0,,1996
96IN01336,1992039177,L9177,03,L9177,92,2,81,1,30,P13,515203,234803,0,,1,1,,2,166,161,3,,,,M,ai0,214,2,,4.0,REARED 3 202#,1996
96IN01337,1992039191,L9191,03,L9191,92,2,88,1,30,P03,532003,363103,2,,1,1,AI,*,0,0,0,,97,0315,h,,0,,,4.0,,1996
96IN01338,1992039200,L9200,03,L9200,92,2,82,1,30,P27,544103,390903,0,,1,1,,2,191,180,3,,,,C,23,0,2,,4.0,,1996
96IN01339,1992039222,L9222,03,L9222,92,2,80,1,30,P04,532303,906402,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01340,1992039267,L9267,03,L9267,92,2,81,1,30,p11,534503,733703,0,,1,1,,2,189,182,3,,,,M,01,0,2,,4.0,,1996
96IN01341,1992039285,L9285,03,L9285,92,2,82,1,30,P25,521403,389103,0,,1,1,,1,161,177,2,,,,C,24,0,2,,4.0,,1996
96IN01342,1992039296,L9296,03,L9296,92,2,80,1,30,P01,491703,359803,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01343,1992039297,L9297,03,L9297,92,2,88,1,30,P01,491703,359803,2,,1,1,AI,2,159,143,2,,,,h,ai0,50,2,,4.0,MAKEBIGTAG-96,1996
96IN01344,1992039344,L9344,03,L9344,92,2,81,1,30,P13,515203,225603,2,,1,3,OVX,*,0,0,0,X,,,M,,0,,,4.0,NEW OVX,1996
96IN01345,1992039356,L9356,03,L9356,92,2,81,1,30,P13,515203,096903,0,,1,1,,2,202,193,3,,,,M,02,0,2,,4.0,ROUGH TEATS,1996
96IN01346,1992039362,L9362,03,L9362,92,2,88,2,30,380,380103,312303,2,,1,1,AI,2,179,171,3,,,,h,ai0,214,2,,3.5,,1996
96IN01347,1992039365,L9365,03,L9365,92,2,73,2,30,354,354103,893002,6,,1,1,-FL,5,172,199,2,,,,,7,0,F,,3.5,,1996
96IN01348,1992039367,L9367,03,L9367,92,2,73,2,30,354,354103,027903,6,,1,1,-FL,5,169,189,3,,,,,8,0,F,,3.5,R.P.'96,1996
96IN01349,1992039370,L9370,03,L9370,92,2,73,2,30,416,416403,455803,6,,1,2,75,5,181,206,1,,92,0919,,9,0,,,3.5,,1996
96IN01350,1992039379,L9379,03,L9379,92,2,73,2,30,724,632803,449303,6,,1,1,-FL,5,183,231,1,,,,,1,0,F,,3.5,,1996
96IN01351,1992039380,L9380,03,L9380,92,2,73,2,30,724,632803,449303,6,,1,1,-FL,5,151,197,2,,,,,2,0,F,,3.5,,1996
96IN01352,1992039382,L9382,03,L9382,92,2,73,2,30,723,625703,996302,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01353,1992039383,L9383,03,L9383,92,2,73,2,30,724,632803,304903,6,,1,1,-FL,5,144,140,2,,,,,3,0,F,,3.5,,1996
96IN01354,1992039385,L9385,03,L9385,92,2,73,2,30,722,590703,020503,6,,1,1,-FL,5,166,189,3,,,,,10,0,F,,3.5,,1996
96IN01355,1992039386,L9386,03,L9386,92,2,73,2,30,723,625703,274403,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01356,1992039389,L9389,03,L9389,92,2,73,2,30,721,455103,013103,6,,1,1,-FL,5,130,173,2,,,,,4,0,F,,3.5,,1996
96IN01357,1992039394,L9394,03,L9394,92,2,73,2,30,723,625703,162903,6,,1,1,-FL,5,149,169,3,,,,,5,0,F,,3.5,,1996
96IN01358,1992039400,L9400,03,L9400,92,2,73,2,30,722,590703,447303,6,,1,1,-FL,5,174,188,3,,,,,6,0,F,,3.5,,1996
96IN01359,1992039413,L9413,03,L9413,92,2,73,2,30,721,455103,145503,6,,1,1,-FL,5,157,163,3,,,,,7,0,F,,3.5,,1996
96IN01360,1992039417,L9417,03,L9417,92,2,73,2,30,416,442303,591003,6,,1,1,-FL,5,171,209,5,,,,,8,0,F,,3.5,,1996
96IN01361,1992039419,L9419,03,L9419,92,2,73,2,30,721,455103,453403,2,,1,3,OVX,*,0,0,0,X,01,0807,,,0,,,3.5,NEW OVX,1996
96IN01362,1992039421,L9421,03,L9421,92,2,73,2,30,722,590703,443703,6,,1,1,-FL,5,154,185,2,,,,,9,0,F,,3.5,FLTS,1996
96IN01363,1992039429,L9429,03,L9429,92,2,00,2,30,723,625703,444603,1,,1,1,BLK,1,133,0,0,B,97,0910,,,0,,,3.5,BLACK EWE,1996
96IN01364,1992039434,L9434,03,L9434,92,2,73,2,30,722,590703,459203,6,,1,1,-FL,5,171,0,0,,76,1119,,10,0,F,,3.5,,1996
96IN01365,1992039452,L9452,03,L9452,92,2,73,2,30,354,442303,462903,6,,1,1,-FL,5,158,187,2,,,,,1,0,F,,3.5,,1996
96IN01366,1992039456,L9456,03,L9456,92,2,73,2,30,380,442303,257803,6,,1,1,-FL,5,149,179,3,,,,,3,0,F,,3.5,,1996
96IN01367,1992039457,L9457,03,L9457,92,2,73,2,30,380,442303,257803,6,,1,1,-FL,5,164,207,2,,,,,4,0,F,,3.5,,1996
96IN01368,1992039467,L9467,03,L9467,92,2,73,2,30,380,446003,590103,6,,1,1,-FL,5,136,177,2,,,,,2,0,F,,3.5,,1996
96IN01369,1992039480,L9480,03,L9480,92,2,73,2,30,427,442303,460103,6,,1,1,-FL,5,158,171,3,,,,,5,0,F,,3.5,CORNEA OK,1996
96IN01370,1992039509,L9509,03,L9509,92,2,73,2,30,721,455103,167803,6,,1,2,75,5,168,180,1,,92,0919,,6,0,,,3.5,BRITCHY,1996
96IN01371,1992039511,L9511,03,L9511,92,2,73,2,30,427,446003,452403,6,,1,7,-FL,*,0,0,0,,97,0617,,7,0,,,3.5,LAME LF TRT,1996
96IN01372,1992039519,L9519,03,L9519,92,2,73,2,30,354,442303,258303,6,,1,1,-FL,5,163,197,2,,,,,8,0,F,,3.5,,1996
96IN01373,1992039524,L9524,03,L9524,92,2,73,2,30,354,442303,154003,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01374,1992039530,L9530,03,L9530,92,2,73,2,30,354,446003,456903,6,,1,1,-FL,5,162,189,3,,,,,9,0,F,,3.5,BRITCHY,1996
96IN01375,1992039535,L9535,03,L9535,92,2,73,2,30,354,446003,292703,6,,1,1,-FL,5,190,220,3,,,,,10,0,F,,3.5,,1996
96IN01376,1992039536,L9536,03,L9536,92,2,73,2,30,427,446003,264203,6,,1,1,-FL,5,157,194,3,,,,,1,0,F,,3.5,OLD AB L SHOU,1996
96IN01377,1992039541,L9541,03,L9541,92,2,73,2,30,380,446003,048203,6,,1,1,-FL,5,172,200,2,,,,,2,0,F,,3.5,,1996
96IN01378,1992039544,L9544,03,L9544,92,2,88,2,30,354,446003,287903,2,,1,1,AI,2,190,186,2,,,,h,ai0,283,2,,3.5,,1996
96IN01379,1992039546,L9546,03,L9546,92,2,73,2,30,380,446003,454603,6,,1,1,-FL,5,157,202,2,,,,,3,0,F,,3.5,,1996
96IN01380,1992039547,L9547,03,L9547,92,2,73,2,30,721,455103,303103,6,,1,1,-FL,5,170,200,2,,,,,4,0,F,,3.5,,1996
96IN01381,1992039551,L9551,03,L9551,92,2,73,2,30,380,442303,462603,6,,1,1,-FL,5,144,152,2,,,,,5,0,F,,3.5,RUNNY EYES 95,1996
96IN01382,1992039552,L9552,03,L9552,92,2,73,2,30,416,442303,461603,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,X R TEAT OVXX,1996
96IN01383,1992039553,L9553,03,L9553,92,2,73,2,30,416,442303,461603,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,L SPOIL  OVXX,1996
96IN01384,1992039555,L9555,03,L9555,92,2,73,2,30,427,446003,905302,6,,1,6,-FL,X,130,0,0,,76,0617,,7,0,,,3.5,X POOR,1996
96IN01385,1992039560,L9560,03,L9560,92,2,73,2,30,427,446003,466003,6,,1,1,-FL,5,161,191,2,,,,,9,0,F,,3.5,,1996
96IN01386,1992039562,L9562,03,L9562,92,2,73,2,30,427,442303,127203,6,,1,6,-FL,5,138,0,0,,19,1028,,6,0,F,,3.5,,1996
96IN01387,1992039565,L9565,03,L9565,92,2,73,2,30,354,447103,852602,6,,1,1,-FL,5,155,187,2,,,,,8,0,F,,3.5,,1996
96IN01388,1992039569,L9569,03,L9569,92,2,73,2,30,380,442303,607803,6,,1,3,-FL,5,129,144,2,,93,0923,,10,0,,,3.5,THIN'96 ABORT,1996
96IN01389,1992039579,L9579,03,L9579,92,2,73,2,30,354,447103,443203,6,,1,1,-FL,5,159,187,2,,,,,1,0,F,,3.5,,1996
96IN01390,1992039594,L9594,03,L9594,92,2,73,2,30,354,446003,165903,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01391,1992039595,L9595,03,L9595,92,2,73,2,30,354,446003,165903,6,,1,1,-FL,5,149,192,2,,,,,2,0,F,,3.5,,1996
96IN01392,1992039605,L9605,03,L9605,92,2,73,2,30,354,447103,294503,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01393,1992039610,L9610,03,L9610,92,2,73,2,30,722,590703,278403,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01394,1992039616,L9616,03,L9616,92,2,73,2,30,416,446003,269003,6,,1,2,75,5,186,203,1,,92,0919,,3,0,,,3.5,BRITCHY,1996
96IN01395,1992039618,L9618,03,L9618,92,2,73,2,30,427,446003,121203,6,,1,1,-FL,5,166,184,2,,,,,4,0,F,,3.5,,1996
96IN01396,1992039619,L9619,03,L9619,92,2,73,2,30,416,442303,451403,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01397,1992039623,L9623,03,L9623,92,2,73,2,30,724,632803,174603,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01398,1992039629,L9629,03,L9629,92,2,73,2,30,721,455103,615803,6,,1,1,-FL,5,180,184,3,,,,,4,0,F,,3.5,,1996
96IN01399,1992039639,L9639,03,L9639,92,2,73,2,30,427,447103,456003,6,,1,2,75,5,153,176,1,,92,0919,,6,0,,,3.5,RIP EAR,1996
96IN01400,1992039655,L9655,03,L9655,92,2,73,2,30,722,590703,323103,6,,1,1,-FL,5,151,181,2,,,,,8,0,F,,3.5,,1996
96IN01401,1992039661,L9661,03,L9661,92,2,73,2,30,416,447103,609703,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,3.5,NEW OVX,1996
96IN01402,1993039676,L9676,03,L9676,93,2,81,1,30,P01,687403,680703,2,,,3,OVX,*,0,0,0,X,,,M,,0,,,3.0,age2 low prod,1996
96IN01403,1993039677,L9677,03,L9677,93,2,TT,1,30,R-0,000003,473403,2,,,3,OVX,*,0,0,0,X,,,i,,0,,,3.0,NEW OVX,1996
96IN01404,1993039681,L9681,03,L9681,93,2,82,1,30,64,732403,396003,0,,,1,,2,155,158,2,,,,C,ai0,283,2,,3.0,,1996
96IN01405,1993039685,L9685,03,L9685,93,2,81,1,30,P03,678403,549903,0,,,1,,1,139,152,2,,,,M,ai0,283,2,,3.0,PINK,1996
96IN01406,1993039706,L9706,03,L9706,93,2,81,1,30,P01,687403,526303,0,,,1,,2,186,183,3,,,,M,01,0,2,,3.0,,1996
96IN01407,1993039715,L9715,03,L9715,93,2,81,1,30,P02,760003,662903,0,,,1,,1,195,178,2,,,,M,02,0,2,,3.0,REARED 3 227#,1996
96IN01408,1993039721,L9721,03,L9721,93,2,82,1,30,62,684003,693903,0,,,1,,2,184,158,2,,,,C,25,0,2,,3.0,LAME 11/15/96,1996
96IN01409,1993039731,L9731,03,L9731,93,2,TT,1,30,R-0,000003,526603,2,,,1,AI,*,0,0,0,,19,0330,,,0,,,3.0,CLONE RECIP,1996
96IN01410,1993039740,L9740,03,L9740,93,2,TT,1,30,R-0,000003,421103,2,,,3,OVX,*,0,0,0,X,,,i,,0,,,3.0,NEW OVX,1996
96IN01411,1993039743,L9743,03,L9743,93,2,81,1,30,P02,760003,574303,0,,,1,,1,160,156,2,,,,M,03,0,2,,3.0,,1996
96IN01412,1993039746,L9746,03,L9746,93,2,81,1,30,P01,687403,508003,2,,,3,OVX,*,0,0,0,X,,,M,,0,,,3.0,ENTR low prod,1996
96IN01413,1993039749,L9749,03,L9749,93,2,82,1,30,71,770403,230603,0,,,1,,1,205,179,2,,,,C,26,0,2,,3.0,,1996
96IN01414,1993039756,L9756,03,L9756,93,2,TT,1,30,R-0,000003,683603,2,,,O,OGN,2,160,138,12,,95,1021,,,0,2,,3.0,L SPOILED X,1996
96IN01415,1993039757,L9757,03,L9757,93,2,TT,1,30,R-0,000003,683603,2,,,1,AI,2,160,158,3,,,,,ai0,50,2,,3.0,,1996
96IN01416,1993039760,L9760,03,L9760,93,2,TT,1,30,R-0,000003,188603,2,,,3,OVX,*,0,0,0,X,,,c,,0,,,3.0,NEW OVX,1996
96IN01417,1993039766,L9766,03,L9766,93,2,81,1,30,P04,684903,234803,0,,,1,,2,135,138,2,,,,M,ai0,50,2,,3.0,,1996
96IN01418,1993039775,L9775,03,L9775,93,2,TT,1,30,R-0,000003,719103,2,,,3,OVX,*,0,0,0,X,97,0617,c,,0,,,3.0,NEW OVX 11BAG,1996
96IN01419,1993039776,L9776,03,L9776,93,2,TT,1,30,R-0,000003,719103,2,,,1,AI,2,176,159,2,,,,,ai0,214,2,,3.0,,1996
96IN01420,1993039778,L9778,03,L9778,93,2,81,1,30,P03,678403,570103,0,,,1,,1,144,146,3,,,,M,01,0,2,,3.0,,1996
96IN01421,1993039807,L9807,03,L9807,93,2,TT,1,30,R-0,000003,502403,2,,,1,AI,1,169,166,2,,,,,ai0,283,2,,3.0,,1996
96IN01422,1993039813,L9813,03,L9813,93,2,TT,1,30,R-0,000003,661303,2,,,3,OVX,*,0,0,0,X,,,c,,0,,,3.0,NEW OVX,1996
96IN01423,1993039820,L9820,03,L9820,93,2,TT,1,30,R-0,000003,663303,2,,,3,OVX,*,0,0,0,X,,,i,,0,,,3.0,NEW OVX,1996
96IN01424,1993039825,L9825,03,L9825,93,2,TT,1,30,R-0,000003,469303,2,,,3,OVX,*,0,0,0,X,,,c,,0,,,3.0,"NEW OVX, PINK",1996
96IN01425,1993039835,L9835,03,L9835,93,2,TT,1,30,R-0,000003,342903,2,,,3,OVX,*,0,0,0,X,,,i,,0,,,3.0,NEW OVX,1996
96IN01426,1993039839,L9839,03,L9839,93,2,TT,1,30,R-0,000003,649603,2,,,1,AI,2,160,148,2,,,,,ai0,50,2,,3.0,,1996
96IN01427,1993039845,L9845,03,L9845,93,2,82,1,30,66,677303,516703,0,,,1,,2,171,176,3,,,,C,ai0,50,2,,3.0,REARED 3 221#,1996
96IN01428,1993039854,L9854,03,L9854,93,2,81,1,30,P03,678403,657203,0,,,1,,2,174,184,2,,,,M,02,0,2,,3.0,,1996
96IN01429,1993039856,L9856,03,L9856,93,2,81,1,30,P03,678403,674803,0,,,1,,2,167,173,3,,,,M,ai0,214,2,,3.0,,1996
96IN01430,1993039863,L9863,03,L9863,93,2,81,1,30,P01,687403,092603,0,,,1,,2,198,181,2,,,,M,03,0,2,,3.0,R BLOODY MILK,1996
96IN01431,1993039864,L9864,03,L9864,93,2,81,1,30,P01,687403,092603,0,,,1,,2,167,174,3,,,,M,01,0,2,,3.0,,1996
96IN01432,1993039875,L9875,03,L9875,93,2,TT,1,30,R-0,000003,492303,2,,,1,AI,*,0,0,0,,19,0330,,,0,,,3.0,,1996
96IN01433,1993039884,L9884,03,L9884,93,2,82,1,30,68,780303,673303,0,,,1,,1,155,158,4,,,,C,27,0,2,,3.0,,1996
96IN01434,1993039885,L9885,03,L9885,93,2,TT,1,30,R-0,000003,765703,2,,,O,OGN,2,164,140,1,,95,1021,,,0,2,,3.0,BAGLESS,1996
96IN01435,1993039893,L9893,03,L9893,93,2,81,1,30,P04,684903,360003,0,,,1,,2,170,165,2,,,,M,ai0,283,2,,3.0,FIBERY,1996
96IN01436,1993039896,L9896,03,L9896,93,2,82,1,30,66,677303,726003,0,,,1,,X,113,0,0,,93,0618,C,,0,,,3.0,X THIN SHELL,1996
96IN01437,1993039897,L9897,03,L9897,93,2,81,1,30,P02,760003,370303,0,,,1,,1,200,188,2,,,,M,02,0,2,,3.0,,1996
96IN01438,1993039905,L9905,03,L9905,93,2,81,1,30,P03,678403,215903,0,,,1,,2,152,154,2,,,,M,03,0,2,,3.0,,1996
96IN01439,1993039914,L9914,03,L9914,93,2,81,1,30,P04,684903,348603,0,,,1,,2,198,188,3,,,,M,ai0,50,2,,3.0,,1996
96IN01440,1993039937,L9937,03,L9937,93,2,TT,1,30,R-0,000003,252003,2,,,3,OVX,*,0,0,0,X,,,i,,0,,,3.0,NEW OVX,1996
96IN01441,1993039938,L9938,03,L9938,93,2,TT,1,30,R-0,000003,515303,2,,,3,OVX,*,0,0,0,X,,,i,,0,,,3.0,NEW OVX,1996
96IN01442,1993039939,L9939,03,L9939,93,2,TT,1,30,R-0,000003,515303,2,,,1,AI,2,151,134,2,,,,,ai0,214,2,,3.0,,1996
96IN01443,1993039949,L9949,03,L9949,93,2,82,1,30,65,687203,336303,0,,,1,,1,165,157,2,,,,C,28,0,2,,3.0,,1996
96IN01444,1993039950,L9950,03,L9950,93,2,82,1,30,65,687203,336303,0,,,1,,1,169,162,2,,,,C,ai0,214,2,,3.0,,1996
96IN01445,1993039959,L9959,03,L9959,93,2,82,1,30,63,675603,537903,0,,,O,OGN,1,151,157,3,,95,1021,C,,0,2,,3.0,VAG PROLAPSE,1996
96IN01446,1993039966,L9966,03,L9966,93,2,81,1,30,P04,684903,226903,0,,,1,,1,182,174,2,,,,M,01,0,2,,3.0,,1996
96IN01447,1993039968,L9968,03,L9968,93,2,82,1,30,65,687203,669703,0,,,1,,5,173,178,1,,,,C,21,0,2,,3.0,,1996
96IN01448,1993039974,L9974,03,L9974,93,2,81,1,30,P03,678403,487803,0,,,1,,2,193,184,2,,,,M,02,0,2,,3.0,,1996
96IN01449,1993039979,L9979,03,L9979,93,2,81,1,30,P01,687403,939602,0,,,1,,2,171,161,2,,,,M,ai0,214,2,,3.0,,1996
96IN01450,1993039980,L9980,03,L9980,93,2,81,1,30,P01,687403,939602,0,,,1,,2,170,177,2,,,,M,03,0,2,,3.0,,1996
96IN01451,1993039981,L9981,03,L9981,93,2,81,1,30,P01,687403,745803,0,,,1,,1,184,177,2,,,,M,03,0,2,,3.0,,1996
96IN01452,1993039984,L9984,03,L9984,93,2,82,1,30,p.3,770603,884503,0,,,3,,1,191,180,11,,93,0923,C,,0,,,3.0,,1996
96IN01453,1993039986,L9986,03,L9986,93,2,82,1,30,64,732403,078903,0,,,1,,2,166,164,2,,,,C,22,0,2,,3.0,,1996
96IN01454,1993039990,L9990,03,L9990,93,2,81,1,30,P02,760003,225603,0,,,1,,2,164,159,3,,,,M,ai0,283,2,,3.0,REARED 3 205#,1996
96IN01455,1989100011,S0011,10,S0011,89,2,13,1,07,114,881719,788819,0,,,1,,2,132,0,0,,01,0903,F,,0,,,7.0,,1996
96IN01456,1989100031,S0031,10,S0031,89,2,13,1,07,801,779919,610619,0,,,2,81,1,173,184,2,,92,0919,F,,0,,,7.0,DYSTOCIA 93,1996
96IN01457,1989100047,S0047,10,S0047,89,2,12,1,07,811,824619,613719,0,,,3,,1,153,152,12,,93,0923,C,,0,,,7.0,SM.BAG,1996
96IN01458,1989100061,S0061,10,S0061,89,2,10,1,07,111,891619,664319,0,,,2,81,1,187,180,3,,92,0919,M,,0,,,7.0,SW BAG,1996
96IN01459,1989100072,S0072,10,S0072,89,2,11,1,07,811,824619,643719,0,,,1,,1,160,162,2,,,,R,31,0,1,,7.0,"THIN,LBWN 192",1996
96IN01460,1989100117,S0117,10, 5014,89,2,18,1,07,R3,813919,870219,I,,,2,82,2,175,168,3,,92,0919,,,0,,,7.0,,1996
96IN01461,1989100121,S0121,10,S0121,89,2,12,1,07,R3,813919,872619,0,,,O,OGN,1,181,168,3,,95,1021,C,,0,1,,7.0,X BLK SPOT,1996
96IN01462,1989100127,S0127,10,S0127,89,2,11,1,07,901,836819,598319,0,,,2,82,2,202,195,3,,92,0919,R,,0,,,7.0,FLTS,1996
96IN01463,1989100128,S0128,10,S0128,89,2,10,1,07,901,836819,598319,0,,,2,81,1,185,181,2,,92,0919,M,,0,,,7.0,,1996
96IN01464,1989100134,S0134,10,S0134,89,2,12,1,07,931,827619,605519,2,,,3,OVX,*,0,0,0,X,,,,,0,,,7.0,OVX.EWE,1996
96IN01465,1989100138,S0138,10,S0138,89,2,13,1,07,113,917219,718419,0,,,3,,2,119,108,2,,93,0923,F,,0,,,7.0,,1996
96IN01466,1989100148,S0148,10, 2543,89,2,18,1,07,144,827019,795519,I,,,2,81,1,145,177,3,,92,0919,,,0,,,7.0,,1996
96IN01467,1989100150,S0150,10,S0150,89,2,13,1,07,141,800619,737419,0,,,3,,2,177,164,3,,93,0923,F,,0,,,7.0,SW BAG,1996
96IN01468,1989100162,S0162,10, 1036,89,2,18,1,07,R1,809619,895019,I,,,3,31B,1,203,181,11,,93,0923,,,0,,,7.0,"HARD BAG, AGE",1996
96IN01469,1990100328,S0328,10,S0328,90,2,11,1,07,142,890519,730719,0,,,1,MER,2,159,158,3,,,,R,32,0,1,,6.0,BIGTAG95,1996
96IN01470,1990100340,S0340,10,S0340,90,2,12,1,07,145,903119,703719,0,,,1,MER,2,165,171,2,,,,C,80,0,1,,6.0,BRN NOSE +,1996
96IN01471,1990100347,S0347,10,S0347,90,2,10,1,07,141,779919,782719,0,,,1,MER,1,170,168,3,,,,M,22,0,1,,6.0,LONG TEATS,1996
96IN01472,1990100357,S0357,10,S0357,90,2,11,1,07,144,908219,878919,0,,,1,MER,2,193,189,3,,,,R,33,0,1,,6.0,,1996
96IN01473,1990100360,S0360,10,S0360,90,2,13,1,07,144,908219,492419,0,,,1,MER,2,185,177,3,,,,F,41,0,1,,6.0,,1996
96IN01474,1990100362,S0362,10,S0362,90,2,10,1,41,S5,0067,831219,0,,,3,MER,1,161,170,9,,93,0923,M,,0,,,6.0,,1996
96IN01475,1990100363,S0363,10,S0363,90,2,11,1,41,S5,0067,831219,0,,,1,MER,1,154,156,1,,,,R,34,0,1,,6.0,,1996
96IN01476,1990100365,S0365,10,S0365,90,2,11,1,41,S5,0067,656619,0,,,1,MER,2,164,166,4,,,,R,31,0,1,,6.0,LTS,1996
96IN01477,1990100366,S0366,10,S0366,90,2,10,1,41,S5,0067,656619,0,,,1,MER,1,157,165,3,,,,M,21,0,1,,6.0,DROOPY,1996
96IN01478,1990100374,S0374,10,S0374,90,2,12,1,41,S2,0014,479119,0,,,1,MER,2,161,137,2,,,,C,81,0,1,,6.0,"4"" HORNS",1996
96IN01479,1990100381,S0381,10,S0381,90,2,11,1,41,F3,6198,919419,0,,,3,MER,2,122,130,2,,93,0923,R,,0,,,6.0,XTHIN1MILKCLA,1996
96IN01480,1990100386,S0386,10,S0386,90,2,12,1,07,T4,4352,800719,0,,,1,MER,2,175,183,2,,,,C,82,0,1,,6.0,,1996
96IN01481,1990100388,S0388,10,S0388,90,2,10,1,41,S6,0020,934719,0,,,1,MER,1,170,165,2,,,,M,23,0,1,,6.0,,1996
96IN01482,1990100389,S0389,10,S0389,90,2,12,1,41,S6,0020,934719,0,,,1,MER,1,171,165,3,,,,C,83,0,1,,6.0,SM BAG,1996
96IN01483,1990100401,S0401,10,S0401,90,2,10,1,41,F1,0671,830419,0,,,3,MER,1,143,163,2,,93,0923,M,,0,,,6.0,ABS BRISKET X,1996
96IN01484,1990100415,S0415,10,S0415,90,2,13,1,41,F1,0671,941919,0,,,1,MER,2,158,163,2,,,,F,42,0,1,,6.0,"1""LUMPDEWLAP",1996
96IN01485,1990100416,S0416,10,S0416,90,2,12,1,41,F1,0671,941919,0,,,3,MER,1,192,187,2,,93,0923,C,,0,,,6.0,FAT 1EYE,1996
96IN01486,1990100420,S0420,10,S0420,90,2,12,1,07,143,919819,938619,0,,,1,MER,2,170,169,2,,,,C,84,0,1,,6.0,ENTR,1996
96IN01487,1990100421,S0421,10,S0421,90,2,13,1,41,F6,0337,827219,0,,,3,MER,5,134,136,1,,93,0923,F,,0,,,6.0,BIGTAG95,1996
96IN01488,1990100433,S0433,10,S0433,90,2,12,1,41,F4,0196,629719,0,,,1,MER,2,138,144,2,,,,C,85,0,1,,6.0,was msg 09-95,1996
96IN01489,1990100436,S0436,10,S0436,90,2,12,1,41,S2,0014,712319,0,,,1,MER,1,138,149,2,,,,C,86,0,1,,6.0,,1996
96IN01490,1990100439,S0439,10,S0439,90,2,10,1,07,T5,4009,907219,0,,,1,MER,1,191,180,2,,,,M,24,0,1,,6.0,FIBERBAG,1996
96IN01491,1990100440,S0440,10,S0440,90,2,13,1,41,F1,0671,796219,0,,,1,MER,1,121,149,4,,,,F,43,0,1,,6.0,THIN95,1996
96IN01492,1990100450,S0450,10,S0450,90,2,13,1,07,146,776319,467919,2,,,3,OVX,*,0,0,0,X,,,,,0,,,6.0,OVX.PROD,1996
96IN01493,1990100452,S0452,10,S0452,90,2,12,1,07,146,776319,467919,0,,,3,MER,1,155,167,11,,93,0923,C,,0,,,6.0,L HARD BAG,1996
96IN01494,1990100456,S0456,10,S0456,90,2,12,1,41,F4,0196,696619,0,,,1,MER,2,172,170,3,,,,C,87,0,1,,6.0,"5"" HORNS",1996
96IN01495,1990100461,S0461,10,S0461,90,2,10,1,07,T6,1287,791719,0,,,1,MER,2,125,124,3,,,,M,21,0,1,,6.0,ENTR,1996
96IN01496,1990100466,S0466,10,S0466,90,2,12,1,41,S5,0067,892619,0,,,1,MER,1,158,148,3,,,,C,88,0,1,,6.0,,1996
96IN01497,1990100469,S0469,10,S0469,90,2,11,1,41,F3,6198,921619,0,,,1,MER,1,134,151,2,,,,R,31,0,1,,6.0,SHEARCUT-NECK,1996
96IN01498,1990100476,S0476,10,S0476,90,2,13,1,41,S3,0030,811519,0,,,1,MER,*,0,0,0,,76,0611,F,,0,,,6.0,"ROUGH95,XTHIN",1996
96IN01499,1990100484,S0484,10,S0484,90,2,10,1,41,S5,0067,728019,0,,,1,MER,1,169,171,2,,,,M,22,0,1,,6.0,FLT SUCK1SIDE,1996
96IN01500,1990100509,S0509,10,S0509,90,2,11,1,41,F6,0337,643719,0,,,1,MER,2,148,161,2,,97,1030,R,33,0,1,,6.0,,1996
96IN01501,1990100512,S0512,10,S0512,90,2,12,1,41,F4,0196,760119,0,,,1,MER,1,137,148,2,,,,C,89,0,1,,6.0,ENTR,1996
96IN01502,1990100519,S0519,10,S0519,90,2,10,1,41,F3,6198,604019,0,,,1,MER,2,150,144,3,,,,M,23,0,1,,6.0,FLTS,1996
96IN01503,1990100521,S0521,10,S0521,90,2,10,1,41,S2,0014,669219,0,,,1,MER,1,164,163,3,,,,M,24,0,1,,6.0,LATE2MILK,1996
96IN01504,1990100526,S0526,10,S0526,90,2,11,1,41,F2,0581,795519,0,,,1,MER,2,132,149,3,,,,R,34,0,1,,6.0,ABS CHIN '96,1996
