UID,ETAG,AGE,LINE,RMK,BPEN,BGRP,RGRP,FAWT,COND,WORK
96BR00440,A2739,0.5,73,,743,2,6,135,0,W
96BR00441,A2743,0.5,73,,744,2,6,120,0,W
96BR00442,A2747,0.5,73,,742,2,6,152,0,W
96BR00443,A2752,0.5,73,,743,2,6,146,0,W
96BR00444,A2758,0.5,73,,741,2,6,126,0,W
96BR00445,A2759,0.5,73,,744,2,6,125,0,W
96BR00446,A2761,0.5,73,,742,2,6,148,0,W
96BR00447,A2760,0.5,73,,741,2,6,132,0,W
96BR00448,A2769,0.5,73,,743,2,6,142,0,W
96BR00449,A2721,0.5,73,,743,2,6,133,0,W
96BR00450,A2781,0.5,73,,741,2,6,120,0,W
96BR00451,A2782,0.5,73,,742,2,6,120,0,W
96BR00452,A2771,0.5,73,HAIRY,742,2,6,138,0,W
96BR00453,A2773,0.5,73,,744,2,6,124,0,W
96BR00454,A2772,0.5,73,,743,2,6,131,0,W
96BR00455,A2000,1.0,82,LF LAME,24,2,0,148,0,W
96BR00456,A0004,3.0,00,"BLACK,ReyeTRT",741,2,1,193,0,W
96BR00457,K4448,6.0,62,,01,1,0,196,0,W
96BR00458,K4450,6.0,61,VLTS,aiD,A,0,167,0,W
96BR00459,K4603,6.0,61,VLTS,02,1,0,211,0,W
96BR00460,K4605,6.0,60,R.P.,03,1,0,195,0,W
96BR00461,K4667,6.0,60,FLTS,04,1,0,196,0,W
96BR00462,K4676,6.0,61,RF LAME 95 ok,aiD,A,0,219,0,W
96BR00463,K4842,6.0,60,REARED 3 222#,aiD,A,0,211,0,W
96BR00464,K4858,6.0,62,LAME L.SHOU.,aiD,A,0,185,0,W
96BR00465,K4891,6.0,60,R.CORNEALSCAR,03,1,0,176,0,W
96BR00466,K4907,6.0,60,,04,1,0,208,0,W
96BR00467,K4942,6.0,61,,aiD,A,0,169,0,W
96BR00468,K4966,6.0,62,,aiD,A,0,177,0,W
96BR00469,K4988,6.0,60,FLTS,52,1,0,188,0,W
96BR00470,K4718,6.0,60,"SUCK1SIDE,FLT",aiD,A,0,165,0,W
96BR00471,K4728,6.0,61,,aiD,A,0,193,0,W
96BR00472,K4727,6.0,62,VLTS,01,1,0,201,0,W
96BR00473,K4770,6.0,60,HARD AB.BACK,02,1,0,214,0,W
96BR00474,K5116,5.0,60,,aiD,A,0,185,0,W
96BR00475,K5151,5.0,61,,aiD,A,0,163,0,W
96BR00476,K5125,5.0,61,NICE EWE,02,1,0,201,0,W
96BR00477,K5011,6.0,60,,53,1,0,164,0,W
96BR00478,K5054,6.0,60,,aiD,A,0,200,0,W
96BR00479,K5062,6.0,61,,54,1,0,197,0,W
96BR00480,K5072,6.0,61,LOST @HOWE93,01,1,0,187,0,W
96BR00481,K5360,5.0,61,,03,1,0,197,0,W
96BR00482,K5369,5.0,62,"LAME RR RX,OK",aiD,A,0,203,0,W
96BR00483,K5493,5.0,60,,52,1,0,193,0,W
96BR00484,K5478,5.0,61,FIGHTER,04,1,0,181,0,W
96BR00485,K5508,5.0,62,,53,1,0,204,0,W
96BR00486,K5552,5.0,62,FLTS,aiD,A,0,209,0,W
96BR00487,K5572,5.0,60,,54,1,0,183,0,W
96BR00488,K5579,5.0,61,DYSTOCIA 95,aiD,A,0,173,0,W
96BR00489,K5616,5.0,62,,aiD,A,0,189,0,W
96BR00490,K5609,5.0,60,DYSTOCIA,aiD,A,0,221,0,W
96BR00491,K5635,5.0,60,VLTS,01,1,0,226,0,W
96BR00492,K5654,5.0,61,268# 4/26/96,02,1,0,218,0,W
96BR00493,K5685,5.0,61,LTS,aiD,A,0,215,0,W
96BR00494,K5678,5.0,60,GASH L SHOU,03,1,0,225,0,W
96BR00495,K5203,5.0,60,,aiD,A,0,192,0,W
96BR00496,K5238,5.0,60,SUCK1SIDE LT,04,1,0,215,0,W
96BR00497,K5246,5.0,62,,aiD,A,0,196,0,W
96BR00498,K5252,5.0,61,,01,1,0,203,0,W
96BR00499,K5266,5.0,61,R.P.,aiD,A,0,180,0,W
96BR00500,K5267,5.0,60,"SWBAG,REARED3",02,1,0,188,0,W
96BR00501,K5228,5.0,61,SW BAG,03,1,0,182,0,W
96BR00502,K5295,5.0,62,,aiD,A,0,217,0,W
96BR00503,K5813,5.0,61,,02,1,0,187,0,W
96BR00504,K5830,4.0,61,SUCK1SIDE,03,1,0,176,0,W
96BR00505,K5835,4.0,60,SUCK1SIDE,04,1,0,188,0,W
96BR00506,K5840,4.0,61,VLT,52,1,0,219,0,W
96BR00507,K5842,4.0,60,,53,1,0,189,0,W
96BR00508,K5866,4.0,60,,54,1,0,155,0,W
96BR00509,K5868,4.0,61,,aiD,A,0,196,0,W
96BR00510,K5884,4.0,62,,02,1,0,185,0,W
96BR00511,K5886,4.0,61,,03,1,0,185,0,W
96BR00512,K5891,4.0,60,ENTR,aiD,A,0,164,0,W
96BR00513,K5896,4.0,61,REARED 3 222#,04,1,0,186,0,W
96BR00514,K5870,4.0,61,,01,1,0,169,0,W
96BR00515,K5914,4.0,61,,01,1,0,205,0,W
96BR00516,K5915,4.0,60,?WITHERS,aiD,A,0,169,0,W
96BR00517,K5918,4.0,61,,aiD,A,0,169,0,W
96BR00518,K5917,4.0,61,,02,1,0,184,0,W
96BR00519,K5941,4.0,60,BIGTAG95,02,1,0,206,0,W
96BR00520,K5921,4.0,62,VLTS,aiD,A,0,205,0,W
96BR00521,K5926,4.0,60,,aiD,A,0,181,0,W
96BR00522,K5986,4.0,60,,04,1,0,197,0,W
96BR00523,K5989,4.0,62,,aiD,A,0,181,0,W
96BR00524,K5971,4.0,61,,aiD,A,0,198,0,W
96BR00525,K5972,4.0,60,DYSTOCIA 95,aiD,A,0,203,0,W
96BR00526,K5711,5.0,62,BIGTAG95,aiD,A,0,174,0,W
96BR00527,K5719,5.0,61,,aiD,A,0,168,0,W
96BR00528,K5738,5.0,61,,04,1,0,227,0,W
96BR00529,K5771,5.0,62,,01,1,0,182,0,W
96BR00530,K6109,4.0,61,,01,1,0,174,0,W
96BR00531,K6155,4.0,60,,04,1,0,170,0,W
96BR00532,K6162,4.0,61,,aiD,A,0,174,0,W
96BR00533,K6123,4.0,61,,aiD,A,0,182,0,W
96BR00534,K6128,4.0,61,EYE OK,03,1,0,176,0,W
96BR00535,K6127,4.0,62,L EYE TRT95,aiD,A,0,161,0,W
96BR00536,K6184,4.0,60,ABS+LAME 95,01,1,0,179,0,W
96BR00537,K6189,4.0,61,ENTR,03,1,0,198,0,W
96BR00538,K6187,4.0,62,,aiD,A,0,154,0,W
96BR00539,K6191,4.0,62,UT INERTIA,03,1,0,142,0,W
96BR00540,K6172,4.0,60,,aiD,A,0,171,0,W
96BR00541,K6177,4.0,61,R EYE TRT ULC,aiD,A,0,198,0,W
96BR00542,K6013,4.0,61,,53,1,0,213,0,W
96BR00543,K6003,4.0,62,,52,1,0,169,0,W
96BR00544,K6007,4.0,60,,aiD,A,0,181,0,W
96BR00545,K6038,4.0,60,,54,1,0,180,0,W
96BR00546,K6037,4.0,61,,aiD,A,0,185,0,W
96BR00547,K6063,4.0,60,THICK MILK,02,1,0,185,0,W
96BR00548,K6024,4.0,60,,aiD,A,0,195,0,W
96BR00549,K6080,4.0,61,ENTR,aiD,A,0,180,0,W
96BR00550,K6311,4.0,62,,aiD,A,0,208,0,W
96BR00551,K6313,4.0,60,,aiD,A,0,184,0,W
96BR00552,K6312,4.0,61,,aiD,A,0,195,0,W
96BR00553,K6305,4.0,62,,04,1,0,177,0,W
96BR00554,K6354,4.0,61,,01,1,0,187,0,W
96BR00555,K6360,4.0,62,,aiD,A,0,155,0,W
96BR00556,K6364,4.0,62,CERV.PROLAPSE,03,1,0,176,0,W
96BR00557,K6362,4.0,60,,02,1,0,180,0,W
96BR00558,K6368,4.0,61,NICE EWE,04,1,0,173,0,W
96BR00559,K6322,4.0,62,,aiD,A,0,187,0,W
96BR00560,K6327,4.0,61,LAME R TRT OK,aiD,A,0,183,0,W
96BR00561,K6394,4.0,62,,52,1,0,196,0,W
96BR00562,K6378,4.0,60,,aiD,A,0,159,0,W
96BR00563,K6379,4.0,61,?HARDBAG 199#,aiD,A,0,177,0,W
96BR00564,K6406,4.0,61,THIN 96,53,1,0,189,0,W
96BR00565,K6447,4.0,62,,aiD,A,0,171,0,W
96BR00566,K6491,4.0,61,"3""LUMP R.BAG",aiD,A,0,184,0,W
96BR00567,K6492,4.0,60,,aiD,A,0,191,0,W
96BR00568,K6504,4.0,61,,aiD,A,0,199,0,W
96BR00569,K6532,4.0,62,,54,1,0,194,0,W
96BR00570,K6552,4.0,60,,01,1,0,192,0,W
96BR00571,K6523,4.0,61,,aiD,A,0,151,0,W
96BR00572,K6596,4.0,60,LTS,02,1,0,208,0,W
96BR00573,K6598,4.0,62,,03,1,0,179,0,W
96BR00574,K6603,4.0,61,TIGHT BAG,aiD,A,0,191,0,W
96BR00575,K6658,3.0,60,,aiD,A,0,199,0,W
96BR00576,K6659,3.0,62,R BLOODY MILK,04,1,0,183,0,W
96BR00577,K6669,3.0,61,,aiD,A,0,182,0,W
96BR00578,K6627,4.0,60,,aiD,A,0,191,0,W
96BR00579,K6681,3.0,62,,aiD,A,0,181,0,W
96BR00580,K6680,3.0,62,,02,1,0,162,0,W
96BR00581,K6688,3.0,62,,03,1,0,168,0,W
96BR00582,K6699,3.0,62,,aiD,A,0,210,0,W
96BR00583,K6670,3.0,62,MAKEBIGTAG-96,aiD,A,0,196,0,W
96BR00584,K6676,3.0,00,,51,1,0,186,0,W
96BR00585,K6672,3.0,60,JUMPY,aiD,A,0,194,0,W
96BR00586,K6679,3.0,60,4TEATS,01,1,0,159,0,W
96BR00587,K6216,4.0,61,DYSTOCIA 22LB,aiD,A,0,184,0,W
96BR00588,K6205,4.0,62,SUCK1SIDE FLT,aiD,A,0,170,0,W
96BR00589,K6233,4.0,61,,aiD,A,0,208,0,W
96BR00590,K6238,4.0,60,,04,1,0,198,0,W
96BR00591,K6239,4.0,62,,aiD,A,0,193,0,W
96BR00592,K6264,4.0,60,,52,1,0,219,0,W
96BR00593,K6266,4.0,62,,53,1,0,166,0,W
96BR00594,K6268,4.0,61,,54,1,0,172,0,W
96BR00595,K6269,4.0,60,LATE2MILK,02,1,0,227,0,W
96BR00596,K6271,4.0,62,,01,1,0,194,0,W
96BR00597,K6278,4.0,60,,03,1,0,196,0,W
96BR00598,K6816,3.0,61,,03,1,0,191,0,W
96BR00599,K6806,3.0,62,,aiD,A,0,158,0,W
96BR00600,K6831,3.0,60,,52,1,0,169,0,W
96BR00601,K6837,3.0,62,WILD95,53,1,0,174,0,W
96BR00602,K6841,3.0,62,,aiD,A,0,162,0,W
96BR00603,K6843,3.0,00,,51,1,0,182,0,W
96BR00604,K6849,3.0,61,,54,1,0,178,0,W
96BR00605,K6847,3.0,60,,aiD,A,0,203,0,W
96BR00606,K6854,3.0,60,HARD BAG 96,01,1,0,176,0,W
96BR00607,K6856,3.0,60,,02,1,0,219,0,W
96BR00608,K6859,3.0,62,,aiD,A,0,153,0,W
96BR00609,K6861,3.0,60,REJECTEDGRAFT,aiD,A,0,176,0,W
96BR00610,K6862,3.0,60,,aiD,A,0,177,0,W
96BR00611,K6824,3.0,62,,aiD,A,0,172,0,W
96BR00612,K6827,3.0,60,,04,1,0,200,0,W
96BR00613,K6881,3.0,60,BIG BAG,aiD,A,0,188,0,W
96BR00614,K6886,3.0,60,,04,1,0,198,0,W
96BR00615,K6888,3.0,62,,aiD,A,0,163,0,W
96BR00616,K6896,3.0,62,,01,1,0,156,0,W
96BR00617,K6879,3.0,61,CHK L UDDER,aiD,A,0,168,0,W
96BR00618,K6877,3.0,60,,03,1,0,178,0,W
96BR00619,K6911,3.0,62,,02,1,0,168,0,W
96BR00620,K6915,3.0,60,R.QTR CUT TRT,aiD,A,0,163,0,W
96BR00621,K6917,3.0,62,,03,1,0,208,0,W
96BR00622,K6900,3.0,60,ENTR,aiD,A,0,190,0,W
96BR00623,K6904,3.0,60,R BLOODY MILK,aiD,A,0,186,0,W
96BR00624,K6906,3.0,62,,aiD,A,0,155,0,W
96BR00625,K6937,3.0,60,,04,1,0,187,0,W
96BR00626,K6944,3.0,62,,52,1,0,185,0,W
96BR00627,K6950,3.0,62,SM BAG,53,1,0,149,0,W
96BR00628,K6955,3.0,62,,54,1,0,192,0,W
96BR00629,K6958,3.0,61,,01,1,0,172,0,W
96BR00630,K6959,3.0,00,,51,1,0,162,0,W
96BR00631,K6964,3.0,60,R BLOODY MILK,02,1,0,194,0,W
96BR00632,K6928,3.0,61,BIGTAG95,aiD,A,0,172,0,W
96BR00633,K6980,3.0,00,DYSTOCIA 94,51,1,0,153,0,W
96BR00634,K6990,3.0,00,,51,1,0,170,0,W
96BR00635,K6993,3.0,60,THIN 96,aiD,A,0,177,0,W
96BR00636,K6994,3.0,00,,51,1,0,191,0,W
96BR00637,K6999,3.0,60,,aiD,A,0,172,0,W
96BR00638,K6713,3.0,60,FAT,aiD,A,0,205,0,W
96BR00639,K6718,3.0,62,,04,1,0,184,0,W
96BR00640,K6719,3.0,62,,53,1,0,172,0,W
96BR00641,K6704,3.0,60,,52,1,0,218,0,W
96BR00642,K6730,3.0,62,,03,1,0,176,0,W
96BR00643,K6739,3.0,60,ORNERY,02,1,0,181,0,W
96BR00644,K6747,3.0,00,TEXEL ?,51,1,0,137,0,W
96BR00645,K6753,3.0,00,,51,1,0,169,0,W
96BR00646,K6755,3.0,00,,51,1,0,179,0,W
96BR00647,K6761,3.0,00,"ENTR,BAD REYE",51,1,0,176,0,W
96BR00648,K6763,3.0,00,DYSTOCIA 94,51,1,0,179,0,W
96BR00649,K6723,3.0,62,ENTR,54,1,0,186,0,W
96BR00650,K6726,3.0,62,CUT @LR FOOT,aiD,A,0,165,0,W
96BR00651,K6722,3.0,61,,aiD,A,0,170,0,W
96BR00652,K6729,3.0,62,,01,1,0,168,0,W
96BR00653,K6781,3.0,62,ENTR,02,1,0,194,0,W
96BR00654,K6788,3.0,00,,51,1,0,164,0,W
96BR00655,K6795,3.0,62,,01,1,0,184,0,W
96BR00656,K6797,3.0,60,DYSTOCIA 95,aiD,A,0,174,0,W
96BR00657,K6775,3.0,62,,aiD,A,0,142,0,W
96BR00658,K6776,3.0,61,,04,1,0,182,0,W
96BR00659,K8111,1.0,60,,01,1,0,202,0,W
96BR00660,K8107,1.0,62,,aiD,A,0,131,0,W
96BR00661,K8134,1.0,62,4TEATS,aiD,A,0,182,0,W
96BR00662,K8156,1.0,60,HAIRY check,aiD,A,0,153,0,W
96BR00663,K8157,1.0,00,HOMOZYGOUS CC,51,1,0,152,0,W
96BR00664,K8161,1.0,60,4TEATS,03,1,0,186,0,W
96BR00665,K8123,1.0,62,,02,1,0,155,0,W
96BR00666,K8122,1.0,62,ENTR,aiD,A,0,165,0,W
96BR00667,K8127,1.0,60,4TEATS,aiD,A,0,182,0,W
96BR00668,K8181,1.0,61,4TEATS,04,1,0,144,0,W
96BR00669,K8189,1.0,00,BLACK EWE,741,2,1,153,0,W
96BR00670,K8190,1.0,62,,aiD,A,0,151,0,W
96BR00671,K8193,1.0,60,4TEATS,aiD,A,0,185,0,W
96BR00672,K8198,1.0,62,4TEATS,aiD,A,0,143,0,W
96BR00673,K8010,1.0,61,"4TEATS,URI",aiD,A,0,147,0,W
96BR00674,K8013,1.0,61,ENTR,01,1,0,186,0,W
96BR00675,K8003,1.0,60,,aiD,A,0,171,0,W
96BR00676,K8006,1.0,61,4TEATS,aiD,A,0,165,0,W
96BR00677,K8009,1.0,61,4TEATS,03,1,0,162,0,W
96BR00678,K8034,1.0,60,DYSTOCIA,aiD,A,0,145,0,W
96BR00679,K8053,1.0,60,ENTR,02,1,0,162,0,W
96BR00680,K8064,1.0,60,4TEATS,03,1,0,156,0,W
96BR00681,K8062,1.0,62,HAIRY,aiD,A,0,149,0,W
96BR00682,K8067,1.0,62,,04,1,0,124,0,W
96BR00683,K8081,1.0,60,4TEATS,aiD,A,0,194,0,W
96BR00684,K8084,1.0,61,4TEATS,53,1,0,143,0,W
96BR00685,K8089,1.0,61,,aiD,A,0,155,0,W
96BR00686,K8087,1.0,60,4TEATS,aiD,A,0,133,0,W
96BR00687,K8099,1.0,61,,54,1,0,182,0,W
96BR00688,K8076,1.0,61,,aiD,A,0,144,0,W
96BR00689,K8078,1.0,60,"ENTR,L,SCOURS",52,1,0,164,0,W
96BR00690,K8312,1.0,62,,53,1,0,132,0,W
96BR00691,K8318,1.0,60,,54,1,0,171,0,W
96BR00692,K8305,1.0,61,,aiD,A,0,165,0,W
96BR00693,K8306,1.0,61,4TEATS,aiD,A,0,175,0,W
96BR00694,K8302,1.0,60,"4TEAT,TOE ABS",52,1,0,176,0,W
96BR00695,K8347,1.0,61,4TEATS,04,1,0,173,0,W
96BR00696,K8357,1.0,60,,03,1,0,176,0,W
96BR00697,K8361,1.0,61,,01,1,0,173,0,W
