UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA00627,T8959,43,48,  3,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00628,S6717,19,18,005,30,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00629,X5402,80,46,  9,10,52,,,0330,2,0,,0.0,,,,,0,0,,,KETOSIS,41,,2,00000,19,55,55,90,,0,0,0,0,0,0,0,0,0,0,,,1988-03-30,88
88LA00630,T8213,43,40,402,20,02,,,0430,6,3,2,3.9,1,1,,,0,0,,,BVD?,,45,2,T8502,43,02,40,121,,0,0,0,0,0,0,0,0,0,0,,,1988-04-30,88
88LA00631,S8369,19,12,  4,10,07,,,0415,0,0,,0.0,,,,,0,0,,,,,,1,S8162,19,07,18,106,,1,1,1,1,0,0,0,0,0,0,,,1988-04-15,88
88LA00632,T4086,43,43,431,70,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8737,43,02,43,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00633,T8612,43,42,  2,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00634,S6691,19,11,112,30,07,,,0320,2,1,,0.0,,,,,0,0,,,,,,1,S7940,19,07,11,80,,1,1,1,2,0,0,0,0,0,0,,,1988-03-20,88
88LA00635,K2287,63,63,631,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K2160,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00636,T7937,43,40,402,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T8502,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00637,S7828,19,18,  3,10,07,,,0423,7,1,1,6.0,1,1,,,1,114,44,,BVD,,45,2,S6934,19,07,18,114,,0,0,0,0,0,0,0,0,0,0,,,1988-04-23,88
88LA00638,T6407,43,43,434,40,02,7,,0330,0,0,,0.0,,,,,0,0,,,MQJ,,,1,T8945,43,02,43,90,,1,1,1,1,0,0,0,0,0,0,,,1988-03-30,88
88LA00639,T8968,43,41,  3,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00640,S6563,19,11,113,30,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8028,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00641,Y0192,02,70,701,80,30,7,3,0329,9,2,2,7.3,1,1,,,1,89,44,,,,,3,Y9183,02,30,70,89,,0,0,0,0,0,0,0,0,0,0,,,1988-03-29,88
88LA00642,T8432,43,48,442,20,02,,,,,,,0.0,,,,,,0,,,,,,1,X4805,80,55,45,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00643,S7453,19,12,941,20,07,7,,,,,,0.0,,,,,,0,,,,,,1,S7092,19,07,12,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00644,T7132,43,43,433,30,02,7,2,0417,7,3,1,12.4,1,1,,,1,108,44,688980,,,,2,T8832,43,02,43,108,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-17,88
88LA00645,T8970,43,40,  4,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7931,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00646,S7020,19,12,811,20,07,,,,,,,0.0,,,,,,0,,,,,,1,S7021,19,07,12,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00647,K2986,63,63,505,10,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2691,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00648,T8577,43,42,  4,10,02,7,,0421,0,0,,0.0,,,,,0,0,,,,,,1,T7931,43,02,48,112,,1,1,1,1,0,0,0,0,0,0,,,1988-04-21,88
88LA00649,S7935,19,12,  4,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8162,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00650,S4761,19,11,801,50,07,7,,,,,,0.0,,,,,,0,,,,,,1,S6903,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00651,T8981,43,42,  6,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00652,S7252,19,12,921,20,07,7,,,,,,0.0,,,,,,0,,,,,,1,S7424,19,07,12,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00653,X5361,80,16,  9,10,51,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00654,T8418,43,43,432,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T9030,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00655,S8376,19,12,  2,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S7289,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00656,T5084,43,40,401,60,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7803,43,02,40,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00657,T8632,43,43,  3,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00658,S8122,19,11,  2,10,07,,,0410,0,0,,0.0,,,,,0,0,,,EAE?,,79,1,S7289,19,07,11,101,,1,1,1,1,0,0,0,0,0,0,,,1988-04-10,88
88LA00659,K2060,63,60,005,20,06,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,53,64,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00660,T8630,43,40,  5,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00661,S7834,19,13,  1,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00662,T6798,43,41,412,40,02,7,4,0424,8,4,1,10.2,1,1,,,6,115,01,,STOMPED,27,,2,T8538,43,02,41,115,,0,0,0,0,1,0,0,0,0,0,,,1988-04-24,88
88LA00663,T8997,43,43,  1,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00664,S7894,19,18,  4,10,07,,,0318,0,0,,0.0,,,,,0,0,,,,,,1,S8162,19,07,18,78,,1,1,1,1,0,0,0,0,0,0,,,1988-03-18,88
88LA00665,L0849,03,71,303,10,30,,,0303,0,0,,0.0,,,,,0,0,,,,,,1,L0805,03,30,71,63,,1,1,1,1,0,0,0,0,0,0,,,1988-03-03,88
88LA00666,T8602,43,48,  5,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00667,S8402,19,12,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00668,T7166,43,40,402,30,02,7,3,0421,7,4,1,10.8,1,1,,,1,112,44,,IN SAC,26,,2,T8502,43,02,40,112,,0,0,0,0,0,0,0,0,0,0,,,1988-04-21,88
88LA00669,T7963,43,40,442,20,02,,,,,,,0.0,,,,,,0,,,,,,1,X4805,80,55,45,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00670,S8151,19,12,  6,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8006,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00671,K2441,63,60,506,10,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2726,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00672,T8999,43,43,  7,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8748,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00673,S7263,19,11,113,20,07,7,,0313,2,0,,0.0,,,,,0,0,,,,,,2,S8028,19,07,11,73,,0,0,0,0,0,0,0,0,0,0,,,1988-03-13,88
88LA00674,S5561,19,12,821,40,07,,,0104,4,2,,0.0,,,,,1,4,44,,,,,2,00000,00,00,00,4,,0,0,0,0,0,0,0,0,0,0,,3,1988-01-04,88
88LA00675,T9002,43,43,  4,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7931,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00676,S8052,19,12,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00677,U9092,93,67,672,80,56,,,,,,,0.0,,,,,,0,,,,,,1,X3692,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00678,T9005,43,40,  2,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00679,S7295,19,11,114,20,07,,,,,,,0.0,,,,,,0,,,,,,1,S7844,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00680,T5539,43,41,413,50,02,,,0430,7,3,1,12.0,1,1,,,1,121,44,,IN SAC,26,,2,T8651,43,02,41,121,,0,0,0,0,0,0,0,0,0,0,,,1988-04-30,88
88LA00681,T8130,43,40,401,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7803,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00682,S8123,19,11,  2,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7289,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00683,K2042,63,60,602,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K1902,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00684,T8571,43,40,  6,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00685,S8427,19,12,  4,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8162,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00686,T6217,43,40,402,50,02,,,0424,9,2,2,10.0,1,1,,,1,115,44,,IN SAC,26,,3,T8502,43,02,40,115,,0,0,0,0,0,0,0,0,0,0,,,1988-04-24,88
88LA00687,T9018,43,41,  6,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00688,S8431,19,11,  3,10,07,7,,0330,0,1,1,4.0,1,1,,,0,0,,562180,,,,1,S6934,19,07,11,90,+,1,1,1,1,0,0,0,0,0,0,,,1988-03-30,88
88LA00689,Y0042,02,71,712,80,30,,,,,,,0.0,,,,,,0,,,,,,1,L0769,03,30,71,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00690,T8085,43,40,402,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T8502,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00691,S7854,19,12,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00692,T7206,43,40,402,30,02,,,0419,1,4,1,13.0,1,1,,,1,110,44,966843,IN SAC,26,,1,T8502,43,02,40,110,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-19,88
88LA00693,T9022,43,40,  1,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00694,S8450,19,13,  5,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00695,K2994,63,61,503,10,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2261,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00696,T8525,43,48,  7,10,02,,,0407,2,1,,0.0,,,,,0,0,,,,,,1,T8748,43,02,48,98,,1,1,1,2,0,0,0,0,0,0,,,1988-04-07,88
88LA00697,S8461,19,13,  6,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8006,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00698,S5165,19,11,112,50,07,7,3,0401,9,3,,0.0,,,,,0,0,,,,,,3,S7940,19,07,11,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00699,T8171,43,40,402,20,02,,,0420,7,4,1,9.6,1,1,,,6,111,01,716080,WEAK,,79,1,T8502,43,02,40,111,+,1,1,1,2,1,0,5,0,0,0,,,1988-04-20,88
88LA00700,S7783,19,12,  2,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7289,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00701,X5212,80,16,  9,10,51,7,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00702,T9038,43,41,  7,10,02,7,,0408,1,3,2,8.0,1,1,,,1,99,44,235803,EXPOSURE,,,1,T8748,43,02,41,99,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-08,88
88LA00703,S7957,19,12,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00704,T5415,43,43,432,60,02,7,,,,,,0.0,,,,,,0,,,,,,1,T9030,43,02,43,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00705,T8525,43,48,  7,10,02,,,0407,2,1,,0.0,,,,,0,0,,,,,,2,T8748,43,02,48,98,,0,0,0,0,0,0,0,0,0,0,,,1988-04-07,88
88LA00706,S8476,19,12,  1,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00707,K1924,63,68,005,20,06,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,53,64,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00708,T8628,43,43,  5,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00709,S7855,19,12,  4,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8162,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00710,T6758,43,42,882,40,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8160,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00711,T8528,43,41,  6,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00712,S7866,19,13,  1,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00713,L0875,03,70,301,10,30,,,0415,9,2,,0.0,,,,,0,0,,,ROT.,,50,2,Y9516,02,30,70,106,,0,0,0,0,0,0,0,0,0,0,,,1988-04-15,88
88LA00714,T8171,43,40,402,20,02,,,0420,7,4,2,10.1,1,1,,,1,111,44,,,,,2,T8502,43,02,40,111,,0,0,0,0,0,0,0,0,0,0,,,1988-04-20,88
88LA00715,S7789,19,11,  3,10,07,,,0419,1,2,2,9.0,1,1,,,1,110,44,707680,CHOKER,22,,1,S6934,19,07,11,110,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-19,88
88LA00716,T7746,43,40,401,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T7803,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00717,T9051,43,42,  4,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7931,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00718,S8029,19,12,  5,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00719,K2671,63,68,503,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2261,63,06,68,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00720,T9052,43,42,  3,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,48,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00721,S8551,19,18,  6,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8006,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00722,S6127,19,11,111,30,07,,,0324,2,2,,0.0,,,,,0,0,,,,,,2,S7911,19,07,11,84,,0,0,0,0,0,0,0,0,0,0,,,1988-03-24,88
88LA00723,T8640,43,42,  5,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00724,S7995,19,12,  6,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8006,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00725,U5966,93,44,433,00,52,,,0406,2,0,,0.0,,,,,0,0,,,CULL SICK THIN,47,,1,T8832,43,55,45,97,,1,1,1,2,0,0,0,0,0,0,,,1988-04-06,88
88LA00726,T9054,43,42,  4,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7931,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00727,S7835,19,13,  1,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00728,T6061,43,41,411,50,02,,,,,,,0.0,,,,,,0,,,,,,1,T8666,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00729,T9073,43,40,  2,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00730,S8575,19,18,  1,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00731,K2188,63,68,003,20,06,,,,,,,0.0,,,,,,0,,,,,,1,M6045,95,53,64,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00732,T9076,43,41,  6,10,02,7,,0314,0,0,,0.0,,,,,0,0,,,,,,1,T8650,43,02,41,74,,1,1,1,1,0,0,0,0,0,0,,,1988-03-14,88
88LA00733,S7962,19,11,  4,10,07,7,5,0324,2,2,,0.0,,,,,0,0,,561480,,,,1,S8162,19,07,11,84,+,1,1,1,2,0,0,5,0,0,0,,,1988-03-24,88
88LA00734,T6395,43,42,902,40,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8298,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00735,T9083,43,41,  1,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00736,S7850,19,13,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00737,Y1515,02,71,713,70,30,,,0413,9,1,2,9.0,1,1,,,1,104,44,,LUNGER?,30,,2,L0990,03,30,71,104,,0,0,0,0,0,0,0,0,0,0,,,1988-04-13,88
88LA00738,T8278,43,40,003,20,02,,,0422,7,2,2,9.0,1,1,,,1,113,44,,DECOMPOSED,,50,2,M6045,95,52,44,113,,0,0,0,0,0,0,0,0,0,0,,,1988-04-22,88
88LA00739,S8217,19,13,  5,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00740,T7847,43,41,411,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T8666,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00741,T9092,43,42,  3,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00742,S8115,19,12,  3,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S6934,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00743,K2999,63,68,504,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2734,63,06,68,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00744,T7998,43,42,922,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8373,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00745,S8010,19,13,  1,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00746,S5561,19,12,821,40,07,,,0104,4,2,,0.0,,,,,1,4,44,560380,,,,1,00000,00,00,00,4,+,1,1,1,2,0,0,5,0,0,0,,3,1988-01-04,88
88LA00747,T9097,43,41,  1,10,02,,,0509,5,1,1,4.3,1,1,,,6,130,01,,BVD,,45,1,T7032,43,02,41,130,,1,1,1,1,1,0,0,0,0,0,,,1988-05-09,88
88LA00748,S7622,19,18,005,20,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00749,X5257,80,16,  9,10,51,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00750,T9101,43,43,  2,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00751,T2323,43,43,434,00,02,7,2,0416,7,2,2,9.0,1,1,,,1,107,44,,IN SAC,26,,2,T8945,43,02,43,107,,0,0,0,0,0,0,0,0,0,0,,,1988-04-16,88
88LA00752,T5609,43,40,402,50,02,,,,,,,0.0,,,,,,0,,,,,,1,T8502,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00753,S8208,19,11,  2,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7289,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00754,K2044,63,60,604,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K1839,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00755,S7918,19,11,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00756,T7737,43,42,842,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8053,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00757,S7345,19,13,134,20,07,7,,0329,0,2,,0.0,,,,,0,0,,866819,???,,99,1,S7826,19,07,13,89,+,1,1,1,1,0,0,0,0,0,0,,,1988-03-29,88
88LA00758,L0951,03,70,302,10,30,,,,,,,0.0,,,,,,0,,,,,,1,Y9647,02,30,70,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00759,S7261,19,11,112,20,07,,,,,,,0.0,,,,,,0,,,,,,1,S7940,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00760,S5397,19,13,134,40,07,,,,,,,0.0,,,,,,0,,,,,,1,S7826,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00761,S8175,19,13,  4,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8162,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00762,K3003,63,68,503,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2261,63,06,68,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00763,S7482,19,13,133,20,07,,,,,,,0.0,,,,,,0,,,,,,1,S7934,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00764,T6077,43,48,442,50,02,,,0423,7,3,2,11.0,1,1,,,1,114,44,,DYSTOCIA,21,,2,X4805,80,55,45,114,,0,0,0,0,0,0,0,0,0,0,,,1988-04-23,88
88LA00765,T2686,43,43,433,00,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8832,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00766,X5509,80,97,397,10,97,7,,,,,,0.0,,,,,,0,,,,,,1,X0949,80,97,97,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00767,S7944,19,13,  1,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7214,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00768,T7850,43,40,402,20,02,7,5,0502,7,3,2,10.7,1,1,,,1,123,44,,IN SAC,26,,2,T8502,43,02,40,123,,0,0,0,0,0,0,0,0,0,0,,,1988-05-02,88
88LA00769,S7591,19,18,005,20,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00770,K2049,63,60,604,20,06,,,0317,2,1,,0.0,,,,,0,0,,,,,,2,K1839,63,06,60,77,,0,0,0,0,0,0,0,0,0,0,,,1988-03-17,88
88LA00771,T2762,43,41,412,90,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8538,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00772,S6170,19,13,132,30,07,,,,,,,0.0,,,,,,0,,,,,,1,S8013,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00773,S7912,19,12,  2,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S7289,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00774,L0692,03,71,301,10,30,7,,0307,2,0,,0.0,,,,,0,0,,,,,,2,Y9516,02,30,71,67,,0,0,0,0,0,0,0,0,0,0,,,1988-03-07,88
88LA00775,S7498,19,12,801,20,07,,,0407,7,3,1,10.3,1,1,,,1,98,44,,IN SAC,26,,2,S6903,19,07,12,98,,0,0,0,0,0,0,0,0,0,0,,,1988-04-07,88
88LA00776,T5692,43,42,882,50,02,,,,,,,0.0,,,,,,0,,,,,,1,T8160,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00777,S7796,19,11,  5,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00778,K3006,63,60,504,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2734,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00779,T3036,43,42,802,90,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7791,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00780,T7538,43,40,402,30,02,7,2,0410,4,3,,0.0,,,,,1,101,44,615280,,,,1,T8502,43,02,40,101,+,1,1,1,2,0,0,5,0,0,0,,,1988-04-10,88
88LA00781,S7811,19,12,  1,10,07,,,0410,1,1,2,11.0,1,1,,,1,101,44,,DYSTOCIA,21,,1,S7214,19,07,18,101,,1,1,1,1,0,0,0,0,0,0,,,1988-04-10,88
88LA00782,X5064,80,16,  9,10,51,7,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,1,0,0,0,0,0,0,0,0,,,,88
