UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA01376,96,T9480,43,48,-2-,S1390,10,8.0,02,07,2,2,n,h,0416,107,5,4,1,14.3,1,1,T5501,44,ch,01,,,,K923763,+,LTS,,,,-CH,J,1,,1,1,1,1,1,1.5,68,1,44,180,H,1996-04-16,S,0.0
96LA01377,96,T3885,44,41,414,T4327,44,3.0,02,02,2,2,n,M,0416,107,9,3,2,11.2,1,1,T5502,44,41,02,,,,,,,4TEATS,,,,J,1,,1,1,3,1,1,1.0,79,1,54,180,2,1996-04-16,,0.049
96LA01378,96,T3885,44,41,414,T4327,44,3.0,02,02,2,2,n,M,0416,107,9,3,1,9.8,1,1,T5503,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,78,1,52,180,2,1996-04-16,,0.049
96LA01379,96,T3885,44,41,414,T4327,44,3.0,02,02,2,2,n,M,0416,107,9,3,1,9.1,1,1,T5504,44,41,02,6,107,46,,,,LAID ON,,,,J,3,,0,0,0,1,0,0.0,0,,0,0,,1996-04-16,,0.049
96LA01380,96,T3559,44,48,415,04052,00,4.0,02,02,2,I,n,I,0416,107,8,3,1,15.3,1,1,T5505,44,ID,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,96,1,62,180,2,1996-04-16,,0.0
96LA01381,96,T3559,44,48,415,04052,00,4.0,02,02,2,I,n,I,0416,107,8,3,2,12.9,1,1,T5506,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,75,1,51,180,2,1996-04-16,,0.0
96LA01382,96,T3404,44,42,892,T4518,44,4.0,02,02,2,2,n,C,0416,107,8,4,2,10.8,1,1,T5507,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,75,1,50,180,2,1996-04-16,,0.126
96LA01383,96,T3404,44,42,892,T4518,44,4.0,02,02,2,2,n,C,0416,107,8,4,1,10.6,1,1,T5508,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,74,1,48,180,2,1996-04-16,,0.126
96LA01384,96,T3425,44,42,902,T4432,44,4.0,02,02,2,2,n,C,0416,107,5,1,2,8.7,1,1,T5509,44,42,02,,,,,9,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,61,1,40,180,2,1996-04-16,,0.065
96LA01385,96,T4448,44,41,411,T4264,44,2.0,02,02,2,2,n,M,0416,107,5,3,1,13.1,1,1,T5510,44,41,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,106,1,69,180,2,1996-04-16,,0.097
96LA01386,96,T3825,44,41,414,T4327,44,3.0,02,02,2,2,n,M,0416,107,8,4,2,12.5,1,1,T5511,44,41,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,76,1,53,180,2,1996-04-16,,0.064
96LA01387,96,T3825,44,41,414,T4327,44,3.0,02,02,2,2,n,M,0416,107,8,4,1,12.8,1,1,T5512,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,50,1,50,180,2,1996-04-16,,0.064
96LA01388,96,T2200,44,41,411,T4264,44,5.0,02,02,2,2,y,M,0416,107,8,3,2,12.8,1,1,T5513,44,41,02,,,,,,BAD R EYE,4TEATS,,,,J,1,,1,1,2,1,1,1.0,71,1,48,180,2,1996-04-16,,0.061
96LA01389,96,T2200,44,41,411,T4264,44,5.0,02,02,2,2,y,M,0416,107,8,3,1,13.2,1,1,T5514,44,41,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,85,1,57,180,2,1996-04-16,,0.061
96LA01390,96,T2289,44,41,412,T4483,44,5.0,02,02,2,2,n,M,0416,107,8,3,2,13.5,1,1,T5515,44,41,02,,,,,,FLANK TEATS,,,,,J,1,,1,1,2,1,1,1.0,87,1,59,180,2,1996-04-16,,0.032
96LA01391,96,T2289,44,41,412,T4483,44,5.0,02,02,2,2,n,M,0416,107,8,3,2,13.0,1,1,T5516,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,87,1,58,180,2,1996-04-16,,0.032
96LA01392,96,T4394,44,42,812,T4533,44,2.0,02,02,2,2,n,C,0416,107,5,2,2,11.2,1,1,T5517,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,78,1,53,180,2,1996-04-16,,0.088
96LA01393,96,T3164,44,48,414,T4327,44,4.0,02,02,2,I,n,I,0416,107,8,3,2,10.5,1,1,T5518,44,ID,02,,,,,,FLTS,,,,,J,1,,1,1,2,1,1,1.0,72,1,50,180,2,1996-04-16,,0.022
96LA01394,96,T3164,44,48,414,T4327,44,4.0,02,02,2,I,n,I,0416,107,8,3,2,9.5,1,1,T5519,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,65,1,45,180,2,1996-04-16,,0.022
96LA01395,96,T4816,44,41,e.5,K0000,63,1.0,02,06,e,2,y,e,0416,107,5,2,3,17.9,1,1,T5520,44,00,03,,,,,,,GIANT4HER,,,,J,1,,1,1,1,1,1,1.0,87,1,53,180,2,1996-04-16,,0.0
96LA01396,96,T4897,44,41,e.5,K0000,63,1.0,02,06,e,2,y,e,0416,107,5,3,3,11.6,1,1,T5521,44,00,03,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,94,1,60,180,2,1996-04-16,,0.0
96LA01397,96,T3158,44,48,414,T4327,44,4.0,02,02,2,I,n,I,0416,107,5,3,1,14.0,1,1,T5522,44,ID,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,103,1,74,180,2,1996-04-16,,0.017
96LA01398,96,T4407,44,42,802,T4274,44,2.0,02,02,2,2,y,C,0416,107,5,1,2,9.9,1,1,T5523,44,42,02,3,108,93,,8,NOBAG 1-,,,,,Y,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-16,,0.059
96LA01399,96,T3842,44,41,414,T4327,44,3.0,02,02,2,2,n,M,0416,107,5,3,2,12.1,1,1,T5524,44,41,02,7,180,97,,,,,,,,Y,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-16,,0.058
96LA01400,96,T9777,43,41,414,T4327,44,8.0,02,02,2,2,n,M,0416,107,9,4,1,13.0,1,1,T5525,44,41,02,,,,,,LOW BAG,,,,,Y,1,,1,1,3,1,1,1.0,93,1,63,180,2,1996-04-16,,0.068
96LA01401,96,T9777,43,41,414,T4327,44,8.0,02,02,2,2,n,M,0416,107,9,4,1,13.0,1,1,T5526,44,41,02,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,97,1,60,180,2,1996-04-16,,0.068
96LA01402,96,T9777,43,41,414,T4327,44,8.0,02,02,2,2,n,M,0416,107,9,4,1,9.0,1,1,T5527,44,41,02,,0,,T407844,-,,,,,-CH,Y,3,,0,0,0,1,1,0.5,80,0,63,180,H,1996-04-16,S,0.068
96LA01403,96,T1729,44,48,415,04052,00,5.5,02,02,2,I,n,I,0416,107,9,3,2,11.1,1,1,T5528,44,ID,02,,0,,,,X R MASTITIS,BLK.SPOT RUMP,,,,Y,1,,1,1,3,1,1,1.0,86,1,62,179,1,1996-04-16,,0.0
96LA01404,96,T1729,44,48,415,04052,00,5.5,02,02,2,I,n,I,0416,107,9,3,1,8.3,1,1,T5529,44,ID,02,7,180,97,,,,,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-16,,0.0
96LA01405,96,T1729,44,48,415,04052,00,5.5,02,02,2,I,n,I,0416,107,9,3,2,10.7,1,1,T5530,44,ID,02,,0,,T305944,-,,,,,,Y,3,,0,0,0,1,1,0.5,66,0,42,180,2,1996-04-16,,0.0
96LA01406,96,T2762,44,42,832,T4513,44,4.0,02,02,2,2,n,C,0416,107,5,3,2,11.0,1,1,T5531,44,42,02,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,81,1,55,180,2,1996-04-16,,0.07
96LA01407,96,T4219,44,42,822,T4393,44,2.0,02,02,2,2,n,C,0416,107,5,3,2,12.0,1,1,T5532,44,42,02,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,78,1,53,180,2,1996-04-16,,0.095
96LA01408,96,T4130,44,42,892,T4518,44,3.0,02,02,2,2,n,C,0416,107,8,4,1,11.9,1,1,T5533,44,42,02,,,,,,LTS,4TEATS,,,,J,1,,1,1,2,1,1,1.0,71,1,46,180,2,1996-04-16,,0.053
96LA01409,96,T4130,44,42,892,T4518,44,3.0,02,02,2,2,n,C,0416,107,8,4,2,9.7,1,1,T5534,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,66,1,43,180,2,1996-04-16,,0.053
96LA01410,96,T3059,44,48,415,04052,00,4.0,02,02,2,I,n,I,0416,107,5,4,1,13.2,1,3,T5535,44,ID,02,,,,T553044,+,FLTS,,,,,J,1,,1,1,1,1,1,1.5,82,1,58,180,2,1996-04-16,,0.0
96LA01411,96,T4023,44,42,902,T4432,44,3.0,02,02,2,2,n,C,0416,107,8,3,2,9.8,1,1,T5536,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,64,1,42,180,2,1996-04-16,,0.054
96LA01412,96,T4023,44,42,902,T4432,44,3.0,02,02,2,2,n,C,0416,107,8,3,2,11.2,1,1,T5537,44,42,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,67,1,46,180,2,1996-04-16,,0.054
96LA01413,96,T3608,44,48,415,04052,00,4.0,02,02,2,I,n,I,0416,107,8,4,1,13.5,1,1,T5538,44,ID,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,93,1,61,180,2,1996-04-16,,0.0
96LA01414,96,T3608,44,48,415,04052,00,4.0,02,02,2,I,n,I,0416,107,8,4,1,12.0,1,1,T5539,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,67,1,41,180,2,1996-04-16,,0.0
96LA01415,96,T5028,44,ch,j.3,A1264,04,1.0,01,31,e,2,n,h,0416,107,5,2,1,11.8,1,1,T5540,44,ch,31,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,92,1,62,180,H,1996-04-16,S,0.003
96LA01416,96,T3674,44,42,822,T4393,44,3.0,02,02,2,2,n,C,0416,107,8,3,1,11.2,1,1,T5541,44,42,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,61,1,40,180,2,1996-04-16,,0.062
96LA01417,96,T3674,44,42,822,T4393,44,3.0,02,02,2,2,n,C,0416,107,8,3,1,10.2,1,1,T5542,44,42,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,61,1,41,180,2,1996-04-16,,0.062
96LA01418,96,T0543,44,41,412,T4483,44,7.0,02,02,2,2,n,M,0416,107,8,2,1,10.5,1,1,T5543,44,41,02,,0,,,,SLACK BAG,,,,,J,1,,1,1,2,1,1,1.0,108,1,72,180,2,1996-04-16,,0.035
96LA01419,96,T0543,44,41,412,T4483,44,7.0,02,02,2,2,n,M,0416,107,8,2,1,12.3,1,1,T5544,44,41,02,3,110,93,,8,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-16,,0.035
96LA01420,96,T2391,44,41,414,T4327,44,5.0,02,02,2,2,n,M,0417,108,8,4,1,15.0,1,1,T5545,44,41,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,95,1,64,180,2,1996-04-17,,0.054
96LA01421,96,T2391,44,41,414,T4327,44,5.0,02,02,2,2,n,M,0417,108,8,4,1,13.2,1,3,T5546,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,109,1,70,180,2,1996-04-17,,0.054
96LA01422,96,T3187,44,41,413,T4202,44,4.0,02,02,2,2,y,M,0417,108,8,4,3,12.9,1,1,T5547,44,41,02,,,,,,,ENTR,,,,B,1,,1,1,2,1,1,1.0,64,1,42,180,2,1996-04-17,,0.1
96LA01423,96,T3187,44,41,413,T4202,44,4.0,02,02,2,2,y,M,0417,108,8,4,2,10.0,1,1,T5548,44,41,02,,,,,,,4TEATS,,,,B,2,,0,0,0,1,1,1.0,67,1,45,180,2,1996-04-17,,0.1
96LA01424,96,T1825,44,48,415,04052,00,5.0,02,02,2,I,n,I,0417,108,8,2,1,9.0,1,1,T5549,44,ID,02,,,,,9,,,,,,B,1,,1,1,2,1,1,1.0,69,1,42,180,2,1996-04-17,,0.0
96LA01425,96,T1825,44,48,415,04052,00,5.0,02,02,2,I,n,I,0417,108,8,2,2,9.3,1,1,T5550,44,ID,02,,,,,9,,,,,,B,2,,0,0,0,1,1,1.0,66,1,43,180,2,1996-04-17,,0.0
96LA01426,96,T4313,44,42,832,T4513,44,2.0,02,02,2,2,n,C,0417,108,5,3,2,10.0,1,1,T5551,44,42,02,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,76,1,52,180,2,1996-04-17,,0.067
96LA01427,96,T2573,44,42,842,T4350,44,4.0,02,02,2,2,y,C,0417,108,5,3,2,7.3,1,1,T5552,44,42,02,,,,,,,SMALL,,,,J,1,,1,1,1,1,1,1.0,67,1,42,180,2,1996-04-17,,0.054
96LA01428,96,T3270,44,48,411,T4264,44,4.0,02,02,2,I,n,I,0417,108,8,4,2,13.0,1,1,T5553,44,ID,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,74,1,55,180,2,1996-04-17,,0.024
96LA01429,96,T3270,44,48,411,T4264,44,4.0,02,02,2,I,n,I,0417,108,8,4,1,13.2,1,1,T5554,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,90,1,59,180,2,1996-04-17,,0.024
96LA01430,96,T2602,44,41,411,T4264,44,4.0,02,02,2,2,n,M,0417,108,8,5,2,14.3,1,1,T5555,44,41,02,,0,,,,NICE EWE,4TEATS &NICE,,,,J,1,,1,1,2,1,1,1.0,83,1,59,180,2,1996-04-17,,0.044
96LA01431,96,T2602,44,41,411,T4264,44,4.0,02,02,2,2,n,M,0417,108,8,5,1,12.4,1,1,T5556,44,41,02,,0,,,,,NICE,,,,J,2,,0,0,0,1,1,1.0,72,1,49,180,2,1996-04-17,,0.044
96LA01432,96,T2780,44,48,411,T4264,44,4.0,02,02,2,I,n,I,0417,108,8,4,2,13.5,1,1,T5557,44,ID,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,76,1,50,180,2,1996-04-17,,0.019
96LA01433,96,T2780,44,48,411,T4264,44,4.0,02,02,2,I,n,I,0417,108,8,4,1,15.7,1,1,T5558,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,78,1,50,180,2,1996-04-17,,0.019
96LA01434,96,T4754,44,42,e.5,K0000,63,1.0,02,06,e,2,y,e,0417,108,5,1,3,9.3,1,1,T5559,44,00,03,6,123,23,,9,TINY BAG,DOWN/STARVE,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-17,,0.0
96LA01435,96,T3458,44,42,882,T4636,44,4.0,02,02,2,2,n,C,0418,109,8,2,1,10.2,1,1,T5560,44,42,02,3,118,93,,9,,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-18,,0.065
96LA01436,96,T3458,44,42,882,T4636,44,4.0,02,02,2,2,n,C,0418,109,8,2,1,12.6,1,1,T5561,44,42,02,,0,,,9,,,,,,J,2,,0,0,0,1,1,1.0,58,1,35,180,2,1996-04-18,,0.065
96LA01437,96,T4637,44,41,412,T4483,44,2.0,02,02,2,2,n,M,0418,109,8,3,1,15.2,1,1,T5562,44,41,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,85,1,57,180,2,1996-04-18,,0.046
96LA01438,96,T4637,44,41,412,T4483,44,2.0,02,02,2,2,n,M,0418,109,8,3,2,12.6,1,1,T5563,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,83,1,53,180,2,1996-04-18,,0.046
96LA01439,96,S4051,10,18,45,S4589,10,3.0,07,42,1,I,n,I,0324,84,8,3,1,11.4,1,1,S6567,10,ID,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,85,1,72,179,1,1996-03-24,,0.042
96LA01440,96,S4051,10,18,45,S4589,10,3.0,07,42,1,I,n,I,0324,84,8,3,2,9.8,1,1,S6568,10,ID,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,43,1,34,179,1,1996-03-24,,0.042
96LA01441,96,S4397,10,12,80,S4716,10,2.0,07,07,1,0,y,C,0324,84,8,2,2,8.3,1,1,S6569,10,12,07,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,62,1,55,179,1,1996-03-24,,0.022
96LA01442,96,S4397,10,12,80,S4716,10,2.0,07,07,1,0,y,C,0324,84,8,2,2,7.8,1,1,S6570,10,12,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,52,1,41,179,1,1996-03-24,,0.022
96LA01443,96,S4876,10,12,80,S4716,10,2.0,07,07,1,0,n,C,0324,84,5,2,2,7.2,1,1,S6571,10,12,07,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,71,1,63,179,1,1996-03-24,,0.043
96LA01444,96,S4963,10,10,23,S4980,10,2.0,42,07,1,0,n,M,0324,84,5,3,1,14.3,1,1,S6572,10,10,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,85,1,74,179,1,1996-03-24,,0.041
96LA01445,96,S4975,10,10,21,S5283,10,2.0,42,42,1,0,n,M,0324,84,5,3,1,12.3,1,1,S6573,10,10,42,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,94,1,75,179,1,1996-03-24,,0.038
96LA01446,96,S2299,10,12,80,S4716,10,4.0,42,07,1,0,n,C,0325,85,8,4,1,10.0,1,1,S6574,10,12,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,79,1,66,179,1,1996-03-25,,0.013
96LA01447,96,S2299,10,12,80,S4716,10,4.0,42,07,1,0,n,C,0325,85,8,4,1,10.2,1,1,S6575,10,12,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,77,1,64,179,1,1996-03-25,,0.013
96LA01448,96,S1481,10,13,42,S4871,10,5.0,42,43,1,0,n,F,0325,85,8,3,1,13.7,1,1,S6576,10,13,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,84,1,74,179,1,1996-03-25,,0.009
96LA01449,96,S1481,10,13,42,S4871,10,5.0,42,43,1,0,n,F,0325,85,8,3,2,11.6,1,1,S6577,10,13,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,72,1,59,179,1,1996-03-25,,0.009
96LA01450,96,S1977,10,18,45,S4589,10,5.0,07,42,1,I,n,I,0325,85,9,4,3,11.5,1,1,S6578,10,ID,43,6,90,19,S673210,+,,HAIRY,,,,J,1,,1,1,3,1,0,0.0,0,,0,0,,1996-03-25,,0.027
96LA01451,96,S1977,10,18,45,S4589,10,5.0,07,42,1,I,n,I,0325,85,9,4,3,11.4,1,1,S6579,10,ID,43,6,89,19,,,,HAIRY,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-25,,0.027
96LA01452,96,S1977,10,18,45,S4589,10,5.0,07,42,1,I,n,I,0325,85,9,4,2,8.9,1,1,S6580,10,ID,43,,0,,K774463,-,,,,,,J,3,,0,0,0,1,1,0.5,73,0,63,179,1,1996-03-25,,0.027
96LA01453,96,S4396,10,12,91,S4785,10,2.0,07,42,1,0,n,C,0325,85,8,4,1,9.5,1,1,S6581,10,12,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,74,1,64,179,1,1996-03-25,,0.054
96LA01454,96,S4396,10,12,91,S4785,10,2.0,07,42,1,0,n,C,0325,85,8,4,1,7.3,1,1,S6582,10,12,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,58,1,50,179,1,1996-03-25,,0.054
96LA01455,96,S2619,10,11,31,S4829,10,4.0,42,07,1,0,y,R,0325,85,8,3,3,8.8,1,1,S6583,10,11,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,63,1,51,179,1,1996-03-25,,0.024
96LA01456,96,S2619,10,11,31,S4829,10,4.0,42,07,1,0,y,R,0325,85,8,3,3,10.2,1,1,S6584,10,11,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,87,1,73,179,1,1996-03-25,,0.024
96LA01457,96,S2512,10,18,45,S4589,10,4.0,07,42,1,I,n,I,0326,86,8,3,2,8.6,1,1,S6585,10,ID,43,3,89,93,,8,X DOWNER,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-26,,0.019
96LA01458,96,S2512,10,18,45,S4589,10,4.0,07,42,1,I,n,I,0326,86,8,3,2,7.3,1,1,S6586,10,ID,43,3,89,93,,8,,GAUNT,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-26,,0.019
96LA01459,96,S0787,10,12,88,S4900,10,6.0,07,43,1,0,y,C,0326,86,9,3,2,10.0,1,1,S6587,10,12,07,,,,,,,,,,,J,1,,1,1,3,1,1,1.0,63,1,54,179,1,1996-03-26,,0.023
96LA01460,96,S0787,10,12,88,S4900,10,6.0,07,43,1,0,y,C,0326,86,9,3,3,11.2,1,1,S6588,10,12,07,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,73,1,61,179,1,1996-03-26,,0.023
96LA01461,96,S0787,10,12,88,S4900,10,6.0,07,43,1,0,y,C,0326,86,9,3,3,9.0,1,1,S6589,10,12,07,6,89,19,L980703,-,,PNEU + FX.RIB,,,,J,3,,0,0,0,1,0,0.0,0,0,0,0,,1996-03-26,,0.023
96LA01462,96,S4710,10,10,21,S5283,10,2.0,07,42,1,0,n,M,0326,86,8,3,1,8.9,1,1,S6590,10,10,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,74,1,57,179,1,1996-03-26,,0.03
96LA01463,96,S4710,10,10,21,S5283,10,2.0,07,42,1,0,n,M,0326,86,8,3,2,9.5,1,1,S6591,10,10,43,3,114,93,,8,,DOWNER LAMB,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-26,,0.03
96LA01464,96,S1910,10,13,41,S4837,10,5.0,07,42,1,0,n,F,0326,86,5,4,2,13.3,1,1,S6592,10,13,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,88,1,76,179,1,1996-03-26,,0.025
96LA01465,96,S0389,10,12,86,S4476,10,6.0,41,07,1,0,n,C,0326,86,5,3,2,13.2,1,1,S6593,10,12,42,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,84,1,73,179,1,1996-03-26,,0.026
96LA01466,96,S2944,10,11,32,S4549,10,4.0,07,07,1,0,n,R,0326,86,8,4,1,10.5,1,1,S6594,10,11,07,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,85,1,80,179,1,1996-03-26,,0.054
96LA01467,96,S2944,10,11,32,S4549,10,4.0,07,07,1,0,n,R,0326,86,8,4,2,9.9,1,1,S6595,10,11,07,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-26,,0.054
96LA01468,96,S0439,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0326,86,9,2,2,10.0,1,3,S6596,10,10,43,,,,,,FIBERBAG,4TEATS,,,,J,1,,1,1,3,1,1,1.0,75,1,68,179,1,1996-03-26,,0.033
96LA01469,96,S0439,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0326,86,9,2,2,6.3,1,1,S6597,10,10,43,3,87,93,,9,,WEAK,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-26,,0.033
96LA01470,96,S0439,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0326,86,9,2,1,10.7,1,1,S6598,10,10,43,,,,K713363,-,,,,,,J,3,,0,0,0,1,1,0.5,55,0,47,179,1,1996-03-26,,0.033
96LA01471,96,S0401,10,10,23,S4980,10,6.0,41,07,1,0,y,M,0326,86,8,4,2,11.7,1,1,S6599,10,10,42,,,,,,ABS BRISKET X,,,,,J,1,,1,1,2,1,1,1.0,67,1,59,179,1,1996-03-26,,0.011
96LA01472,96,S0401,10,10,23,S4980,10,6.0,41,07,1,0,y,M,0326,86,8,4,2,11.3,1,1,S6600,10,10,42,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,73,1,62,179,1,1996-03-26,,0.011
96LA01473,96,S2539,10,10,21,S5283,10,4.0,42,42,1,0,n,M,0326,86,5,3,2,9.5,1,1,S6601,10,10,42,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,74,1,66,179,1,1996-03-26,,0.05
96LA01474,96,S4659,10,11,31,S4829,10,2.0,07,07,1,0,n,R,0326,86,5,3,1,12.1,1,1,S6602,10,11,07,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,96,1,84,179,1,1996-03-26,,0.041
96LA01475,96,S1516,10,10,22,S4494,10,5.0,07,07,1,0,n,M,0326,86,8,4,2,11.5,1,1,S6603,10,10,07,,,,,,,HAIRY,,,,J,1,,1,1,2,1,1,1.0,75,1,63,179,1,1996-03-26,,0.028
96LA01476,96,S1516,10,10,22,S4494,10,5.0,07,07,1,0,n,M,0326,86,8,4,2,11.0,1,1,S6604,10,10,07,,,,,,,HAIRY,,,,J,2,,0,0,0,1,1,1.0,73,1,63,179,1,1996-03-26,,0.028
96LA01477,96,S1413,10,10,22,S4494,10,5.0,07,07,1,0,n,M,0326,86,9,3,2,8.3,1,1,S6605,10,10,07,,,,,,GAUNT,HAIRY,,,,J,1,,1,1,3,1,1,1.0,71,1,55,179,1,1996-03-26,,0.055
96LA01478,96,S1413,10,10,22,S4494,10,5.0,07,07,1,0,n,M,0326,86,9,3,2,8.3,1,1,S6606,10,10,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,73,1,61,179,1,1996-03-26,,0.055
96LA01479,96,S1413,10,10,22,S4494,10,5.0,07,07,1,0,n,M,0326,86,9,3,2,7.4,1,1,S6607,10,10,07,1,,,,,,DAB,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-26,,0.055
96LA01480,96,S5111,10,10,24,S4726,10,2.0,07,42,1,0,n,M,0326,86,8,2,1,8.6,1,1,S6608,10,10,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,88,1,71,179,1,1996-03-26,,0.027
96LA01481,96,S5111,10,10,24,S4726,10,2.0,07,42,1,0,n,M,0326,86,8,2,1,8.6,1,1,S6609,10,10,43,7,180,97,K830563,-,,,,,,J,2,,0,0,0,1,0,0.0,0,0,0,0,,1996-03-26,,0.027
96LA01482,96,S5169,10,13,44,S4502,10,2.0,07,42,1,0,n,F,0326,86,8,2,2,7.5,1,1,S6610,10,13,43,6,129,10,,,,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-26,,0.027
96LA01483,96,S5169,10,13,44,S4502,10,2.0,07,42,1,0,n,F,0326,86,8,2,3,8.3,1,1,S6611,10,13,43,,,,,,,HAIRY,,,,J,2,,0,0,0,1,1,1.0,63,1,54,179,1,1996-03-26,,0.027
96LA01484,96,S4910,10,11,34,S5177,10,2.0,07,07,1,0,n,R,0326,86,8,1,2,8.7,1,1,S6612,10,11,07,3,87,93,,8,R SPOILED X,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-26,,0.071
96LA01485,96,S4910,10,11,34,S5177,10,2.0,07,07,1,0,n,R,0326,86,8,1,2,8.9,1,1,S6613,10,11,07,,0,,L980703,-,,,,,-CH,J,2,,0,0,0,1,1,0.5,88,0,76,179,1,1996-03-26,S,0.071
